Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
3918R_RR_M_S2_week9_S81_L001_R1_001	(75, 2.0)	(80, 11.0)	(85, 4.0)	(90, 4.0)	(95, 53.0)	(100, 61.0)	(105, 61.0)	(110, 106.0)	(115, 80.0)	(120, 25.0)	(125, 54.0)	(130, 100.0)	(135, 42.0)	(140, 22.0)	(145, 51.0)	(150, 26.0)	(155, 54.0)	(160, 59.0)	(165, 72.0)	(170, 181.0)	(175, 82.0)	(180, 74.0)	(185, 33.0)	(190, 45.0)	(195, 42.0)	(200, 26.0)	(205, 109.0)	(210, 108.0)	(215, 114.0)	(220, 109.0)	(225, 80.0)	(230, 78.0)	(235, 73.0)	(240, 111.0)	(245, 296.0)	(250, 202.0)	(255, 170.0)	(260, 273.0)	(265, 757.0)	(270, 1174.0)	(275, 2871.0)	(280, 94455.0)	(285, 1170.0)	(290, 7.0)	(295, 14.0)	(300, 84.0)					
3918R_RR_M_S2_week9_S81_L001_R2_001	(50, 55.0)	(55, 54.0)	(60, 55.0)	(65, 190.0)	(70, 55.0)	(75, 148.0)	(80, 114.0)	(85, 75.0)	(90, 42.0)	(95, 79.0)	(100, 54.0)	(105, 110.0)	(110, 39.0)	(115, 78.0)	(120, 111.0)	(125, 97.0)	(130, 204.0)	(135, 206.0)	(140, 138.0)	(145, 105.0)	(150, 182.0)	(155, 150.0)	(160, 399.0)	(165, 302.0)	(170, 405.0)	(175, 843.0)	(180, 378.0)	(185, 364.0)	(190, 408.0)	(195, 1103.0)	(200, 912.0)	(205, 799.0)	(210, 1178.0)	(215, 1125.0)	(220, 1057.0)	(225, 1305.0)	(230, 1458.0)	(235, 1669.0)	(240, 896.0)	(245, 2386.0)	(250, 1193.0)	(255, 3018.0)	(260, 3899.0)	(265, 4287.0)	(270, 5416.0)	(275, 56074.0)	(280, 10382.0)	(285, 2.0)	(290, 1.0)	(295, 15.0)	(300, 10.0)
3918R_S2_week29_S32_L001_R1_001	(50, 3.0)	(55, 1.0)	(60, 1.0)	(65, 0.0)	(70, 1.0)	(75, 3.0)	(80, 12.0)	(85, 1.0)	(90, 4.0)	(95, 44.0)	(100, 56.0)	(105, 87.0)	(110, 85.0)	(115, 105.0)	(120, 30.0)	(125, 68.0)	(130, 72.0)	(135, 35.0)	(140, 14.0)	(145, 53.0)	(150, 26.0)	(155, 28.0)	(160, 43.0)	(165, 61.0)	(170, 220.0)	(175, 98.0)	(180, 59.0)	(185, 39.0)	(190, 42.0)	(195, 41.0)	(200, 33.0)	(205, 123.0)	(210, 89.0)	(215, 121.0)	(220, 84.0)	(225, 81.0)	(230, 74.0)	(235, 63.0)	(240, 110.0)	(245, 270.0)	(250, 214.0)	(255, 143.0)	(260, 275.0)	(265, 725.0)	(270, 1168.0)	(275, 2915.0)	(280, 103338.0)	(285, 1479.0)	(290, 6.0)	(295, 20.0)	(300, 116.0)
3918R_S2_week29_S32_L001_R2_001	(50, 65.0)	(55, 61.0)	(60, 60.0)	(65, 216.0)	(70, 67.0)	(75, 167.0)	(80, 106.0)	(85, 67.0)	(90, 42.0)	(95, 51.0)	(100, 37.0)	(105, 98.0)	(110, 62.0)	(115, 78.0)	(120, 119.0)	(125, 104.0)	(130, 237.0)	(135, 180.0)	(140, 134.0)	(145, 114.0)	(150, 157.0)	(155, 139.0)	(160, 371.0)	(165, 266.0)	(170, 460.0)	(175, 810.0)	(180, 383.0)	(185, 381.0)	(190, 401.0)	(195, 1116.0)	(200, 852.0)	(205, 774.0)	(210, 1084.0)	(215, 1100.0)	(220, 1077.0)	(225, 1437.0)	(230, 1491.0)	(235, 1744.0)	(240, 965.0)	(245, 2431.0)	(250, 1116.0)	(255, 3107.0)	(260, 4160.0)	(265, 4719.0)	(270, 6146.0)	(275, 62037.0)	(280, 11952.0)	(285, 4.0)	(290, 3.0)	(295, 19.0)	(300, 12.0)
3969R_R_F_S2_Pellet_week9_S82_L001_R1_001	(50, 1.0)	(55, 2.0)	(60, 1.0)	(65, 0.0)	(70, 1.0)	(75, 3.0)	(80, 6.0)	(85, 3.0)	(90, 4.0)	(95, 61.0)	(100, 96.0)	(105, 63.0)	(110, 140.0)	(115, 109.0)	(120, 46.0)	(125, 43.0)	(130, 95.0)	(135, 38.0)	(140, 19.0)	(145, 58.0)	(150, 37.0)	(155, 66.0)	(160, 61.0)	(165, 94.0)	(170, 240.0)	(175, 107.0)	(180, 63.0)	(185, 33.0)	(190, 53.0)	(195, 71.0)	(200, 35.0)	(205, 160.0)	(210, 95.0)	(215, 112.0)	(220, 91.0)	(225, 85.0)	(230, 100.0)	(235, 81.0)	(240, 149.0)	(245, 431.0)	(250, 268.0)	(255, 229.0)	(260, 345.0)	(265, 1094.0)	(270, 1518.0)	(275, 3580.0)	(280, 107304.0)	(285, 1339.0)	(290, 7.0)	(295, 19.0)	(300, 114.0)
3969R_R_F_S2_Pellet_week9_S82_L001_R2_001	(50, 71.0)	(55, 63.0)	(60, 66.0)	(65, 254.0)	(70, 86.0)	(75, 189.0)	(80, 124.0)	(85, 76.0)	(90, 38.0)	(95, 65.0)	(100, 62.0)	(105, 126.0)	(110, 41.0)	(115, 78.0)	(120, 125.0)	(125, 128.0)	(130, 274.0)	(135, 216.0)	(140, 196.0)	(145, 142.0)	(150, 204.0)	(155, 180.0)	(160, 528.0)	(165, 345.0)	(170, 486.0)	(175, 967.0)	(180, 531.0)	(185, 446.0)	(190, 554.0)	(195, 1392.0)	(200, 1328.0)	(205, 1263.0)	(210, 1453.0)	(215, 1560.0)	(220, 1328.0)	(225, 1472.0)	(230, 1630.0)	(235, 1998.0)	(240, 1165.0)	(245, 3067.0)	(250, 1499.0)	(255, 3929.0)	(260, 5165.0)	(265, 5286.0)	(270, 6324.0)	(275, 61546.0)	(280, 10673.0)	(285, 2.0)	(290, 4.0)	(295, 11.0)	(300, 14.0)
3969R_R_F_S2_diabetes_S18_L001_R1_001	(70, 1.0)	(75, 5.0)	(80, 13.0)	(85, 0.0)	(90, 4.0)	(95, 53.0)	(100, 61.0)	(105, 61.0)	(110, 108.0)	(115, 100.0)	(120, 32.0)	(125, 48.0)	(130, 79.0)	(135, 43.0)	(140, 18.0)	(145, 69.0)	(150, 21.0)	(155, 43.0)	(160, 55.0)	(165, 85.0)	(170, 193.0)	(175, 110.0)	(180, 68.0)	(185, 40.0)	(190, 41.0)	(195, 54.0)	(200, 39.0)	(205, 136.0)	(210, 120.0)	(215, 147.0)	(220, 110.0)	(225, 82.0)	(230, 72.0)	(235, 98.0)	(240, 101.0)	(245, 336.0)	(250, 244.0)	(255, 208.0)	(260, 353.0)	(265, 860.0)	(270, 1291.0)	(275, 3344.0)	(280, 111066.0)	(285, 1219.0)	(290, 9.0)	(295, 14.0)	(300, 125.0)				
3969R_R_F_S2_diabetes_S18_L001_R2_001	(50, 63.0)	(55, 39.0)	(60, 51.0)	(65, 234.0)	(70, 48.0)	(75, 175.0)	(80, 89.0)	(85, 72.0)	(90, 26.0)	(95, 43.0)	(100, 53.0)	(105, 78.0)	(110, 45.0)	(115, 73.0)	(120, 104.0)	(125, 102.0)	(130, 219.0)	(135, 220.0)	(140, 132.0)	(145, 102.0)	(150, 149.0)	(155, 143.0)	(160, 466.0)	(165, 288.0)	(170, 479.0)	(175, 955.0)	(180, 463.0)	(185, 374.0)	(190, 405.0)	(195, 1239.0)	(200, 1028.0)	(205, 812.0)	(210, 1205.0)	(215, 1242.0)	(220, 1154.0)	(225, 1472.0)	(230, 1464.0)	(235, 1812.0)	(240, 1007.0)	(245, 2567.0)	(250, 1265.0)	(255, 3475.0)	(260, 4970.0)	(265, 5289.0)	(270, 6831.0)	(275, 66831.0)	(280, 12009.0)	(285, 1.0)	(290, 3.0)	(295, 4.0)	(300, 9.0)
3969R_R_F_S2_week5_S57_L001_R1_001	(50, 1.0)	(55, 3.0)	(60, 1.0)	(65, 3.0)	(70, 1.0)	(75, 11.0)	(80, 26.0)	(85, 5.0)	(90, 15.0)	(95, 93.0)	(100, 104.0)	(105, 99.0)	(110, 185.0)	(115, 156.0)	(120, 50.0)	(125, 69.0)	(130, 102.0)	(135, 49.0)	(140, 18.0)	(145, 80.0)	(150, 28.0)	(155, 45.0)	(160, 82.0)	(165, 137.0)	(170, 287.0)	(175, 138.0)	(180, 101.0)	(185, 65.0)	(190, 83.0)	(195, 96.0)	(200, 46.0)	(205, 222.0)	(210, 160.0)	(215, 166.0)	(220, 122.0)	(225, 154.0)	(230, 110.0)	(235, 128.0)	(240, 176.0)	(245, 540.0)	(250, 360.0)	(255, 253.0)	(260, 474.0)	(265, 1409.0)	(270, 2066.0)	(275, 4704.0)	(280, 124635.0)	(285, 1629.0)	(290, 1.0)	(295, 19.0)	(300, 127.0)
3969R_R_F_S2_week5_S57_L001_R2_001	(50, 73.0)	(55, 74.0)	(60, 79.0)	(65, 264.0)	(70, 99.0)	(75, 242.0)	(80, 131.0)	(85, 88.0)	(90, 52.0)	(95, 59.0)	(100, 77.0)	(105, 140.0)	(110, 62.0)	(115, 92.0)	(120, 169.0)	(125, 162.0)	(130, 352.0)	(135, 269.0)	(140, 243.0)	(145, 176.0)	(150, 264.0)	(155, 234.0)	(160, 663.0)	(165, 513.0)	(170, 605.0)	(175, 1144.0)	(180, 769.0)	(185, 621.0)	(190, 741.0)	(195, 1684.0)	(200, 1734.0)	(205, 1420.0)	(210, 1858.0)	(215, 2010.0)	(220, 1744.0)	(225, 1748.0)	(230, 1759.0)	(235, 2194.0)	(240, 1484.0)	(245, 3555.0)	(250, 1741.0)	(255, 4890.0)	(260, 5999.0)	(265, 6306.0)	(270, 7781.0)	(275, 71196.0)	(280, 12033.0)	(285, 4.0)	(290, 8.0)	(295, 17.0)	(300, 12.0)
3969R_S2_week18_S26_L001_R1_001	(50, 2.0)	(55, 2.0)	(60, 0.0)	(65, 1.0)	(70, 0.0)	(75, 0.0)	(80, 11.0)	(85, 0.0)	(90, 4.0)	(95, 36.0)	(100, 70.0)	(105, 66.0)	(110, 108.0)	(115, 88.0)	(120, 22.0)	(125, 36.0)	(130, 68.0)	(135, 35.0)	(140, 21.0)	(145, 39.0)	(150, 27.0)	(155, 42.0)	(160, 61.0)	(165, 56.0)	(170, 201.0)	(175, 80.0)	(180, 65.0)	(185, 28.0)	(190, 40.0)	(195, 64.0)	(200, 37.0)	(205, 133.0)	(210, 102.0)	(215, 132.0)	(220, 89.0)	(225, 80.0)	(230, 69.0)	(235, 61.0)	(240, 137.0)	(245, 387.0)	(250, 291.0)	(255, 212.0)	(260, 331.0)	(265, 1055.0)	(270, 1516.0)	(275, 3227.0)	(280, 96261.0)	(285, 1226.0)	(290, 4.0)	(295, 20.0)	(300, 93.0)
3969R_S2_week18_S26_L001_R2_001	(50, 52.0)	(55, 40.0)	(60, 51.0)	(65, 226.0)	(70, 48.0)	(75, 172.0)	(80, 98.0)	(85, 58.0)	(90, 30.0)	(95, 51.0)	(100, 41.0)	(105, 103.0)	(110, 45.0)	(115, 59.0)	(120, 120.0)	(125, 123.0)	(130, 241.0)	(135, 209.0)	(140, 151.0)	(145, 124.0)	(150, 159.0)	(155, 142.0)	(160, 467.0)	(165, 334.0)	(170, 458.0)	(175, 824.0)	(180, 490.0)	(185, 448.0)	(190, 466.0)	(195, 1201.0)	(200, 1201.0)	(205, 1096.0)	(210, 1372.0)	(215, 1422.0)	(220, 1291.0)	(225, 1283.0)	(230, 1347.0)	(235, 1794.0)	(240, 1052.0)	(245, 2638.0)	(250, 1421.0)	(255, 3587.0)	(260, 4819.0)	(265, 4766.0)	(270, 5844.0)	(275, 55042.0)	(280, 9692.0)	(285, 1.0)	(290, 0.0)	(295, 23.0)	(300, 14.0)
3980R_0_F_S2_diabetes_S19_L001_R1_001	(50, 2.0)	(55, 2.0)	(60, 1.0)	(65, 4.0)	(70, 2.0)	(75, 8.0)	(80, 27.0)	(85, 5.0)	(90, 10.0)	(95, 61.0)	(100, 88.0)	(105, 77.0)	(110, 139.0)	(115, 117.0)	(120, 42.0)	(125, 44.0)	(130, 168.0)	(135, 57.0)	(140, 28.0)	(145, 65.0)	(150, 32.0)	(155, 62.0)	(160, 78.0)	(165, 68.0)	(170, 253.0)	(175, 121.0)	(180, 78.0)	(185, 39.0)	(190, 52.0)	(195, 76.0)	(200, 38.0)	(205, 158.0)	(210, 105.0)	(215, 153.0)	(220, 108.0)	(225, 100.0)	(230, 78.0)	(235, 105.0)	(240, 150.0)	(245, 470.0)	(250, 306.0)	(255, 235.0)	(260, 389.0)	(265, 1220.0)	(270, 1760.0)	(275, 4053.0)	(280, 118194.0)	(285, 1690.0)	(290, 5.0)	(295, 25.0)	(300, 138.0)
3980R_0_F_S2_diabetes_S19_L001_R2_001	(50, 54.0)	(55, 45.0)	(60, 59.0)	(65, 219.0)	(70, 58.0)	(75, 188.0)	(80, 83.0)	(85, 65.0)	(90, 29.0)	(95, 45.0)	(100, 42.0)	(105, 123.0)	(110, 47.0)	(115, 79.0)	(120, 123.0)	(125, 123.0)	(130, 278.0)	(135, 271.0)	(140, 158.0)	(145, 110.0)	(150, 165.0)	(155, 154.0)	(160, 547.0)	(165, 407.0)	(170, 492.0)	(175, 1036.0)	(180, 504.0)	(185, 478.0)	(190, 503.0)	(195, 1721.0)	(200, 1468.0)	(205, 1172.0)	(210, 1417.0)	(215, 1590.0)	(220, 1329.0)	(225, 1394.0)	(230, 1427.0)	(235, 1872.0)	(240, 1205.0)	(245, 2930.0)	(250, 1382.0)	(255, 4003.0)	(260, 5555.0)	(265, 5850.0)	(270, 7357.0)	(275, 71308.0)	(280, 11797.0)	(285, 2.0)	(290, 4.0)	(295, 12.0)	(300, 6.0)
3980R_0_F_S2_week5_S58_L001_R1_001	(50, 1.0)	(55, 1.0)	(60, 0.0)	(65, 1.0)	(70, 2.0)	(75, 4.0)	(80, 10.0)	(85, 1.0)	(90, 7.0)	(95, 52.0)	(100, 101.0)	(105, 76.0)	(110, 133.0)	(115, 115.0)	(120, 51.0)	(125, 41.0)	(130, 80.0)	(135, 35.0)	(140, 30.0)	(145, 51.0)	(150, 39.0)	(155, 41.0)	(160, 57.0)	(165, 108.0)	(170, 238.0)	(175, 127.0)	(180, 86.0)	(185, 49.0)	(190, 45.0)	(195, 85.0)	(200, 54.0)	(205, 167.0)	(210, 147.0)	(215, 144.0)	(220, 103.0)	(225, 119.0)	(230, 81.0)	(235, 88.0)	(240, 173.0)	(245, 475.0)	(250, 324.0)	(255, 243.0)	(260, 466.0)	(265, 1271.0)	(270, 1834.0)	(275, 4067.0)	(280, 110387.0)	(285, 1467.0)	(290, 6.0)	(295, 21.0)	(300, 128.0)
3980R_0_F_S2_week5_S58_L001_R2_001	(50, 71.0)	(55, 56.0)	(60, 76.0)	(65, 245.0)	(70, 85.0)	(75, 213.0)	(80, 108.0)	(85, 89.0)	(90, 31.0)	(95, 61.0)	(100, 49.0)	(105, 123.0)	(110, 56.0)	(115, 78.0)	(120, 151.0)	(125, 144.0)	(130, 337.0)	(135, 277.0)	(140, 208.0)	(145, 165.0)	(150, 284.0)	(155, 206.0)	(160, 609.0)	(165, 456.0)	(170, 550.0)	(175, 979.0)	(180, 634.0)	(185, 599.0)	(190, 598.0)	(195, 1580.0)	(200, 1605.0)	(205, 1344.0)	(210, 1720.0)	(215, 1908.0)	(220, 1561.0)	(225, 1517.0)	(230, 1587.0)	(235, 2065.0)	(240, 1336.0)	(245, 3324.0)	(250, 1533.0)	(255, 4604.0)	(260, 5703.0)	(265, 5565.0)	(270, 7031.0)	(275, 61868.0)	(280, 10012.0)	(285, 2.0)	(290, 2.0)	(295, 20.0)	(300, 7.0)
3980R_L_F_S2_Pellet_week9_S83_L001_R1_001	(50, 2.0)	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 5.0)	(80, 9.0)	(85, 2.0)	(90, 9.0)	(95, 58.0)	(100, 80.0)	(105, 72.0)	(110, 117.0)	(115, 87.0)	(120, 42.0)	(125, 60.0)	(130, 96.0)	(135, 34.0)	(140, 20.0)	(145, 53.0)	(150, 36.0)	(155, 37.0)	(160, 69.0)	(165, 69.0)	(170, 207.0)	(175, 109.0)	(180, 78.0)	(185, 25.0)	(190, 47.0)	(195, 72.0)	(200, 43.0)	(205, 125.0)	(210, 104.0)	(215, 107.0)	(220, 98.0)	(225, 94.0)	(230, 78.0)	(235, 78.0)	(240, 134.0)	(245, 408.0)	(250, 242.0)	(255, 217.0)	(260, 380.0)	(265, 1074.0)	(270, 1556.0)	(275, 3442.0)	(280, 105127.0)	(285, 1624.0)	(290, 9.0)	(295, 20.0)	(300, 134.0)
3980R_L_F_S2_Pellet_week9_S83_L001_R2_001	(50, 55.0)	(55, 58.0)	(60, 63.0)	(65, 228.0)	(70, 69.0)	(75, 205.0)	(80, 134.0)	(85, 73.0)	(90, 49.0)	(95, 62.0)	(100, 61.0)	(105, 106.0)	(110, 56.0)	(115, 94.0)	(120, 121.0)	(125, 131.0)	(130, 276.0)	(135, 214.0)	(140, 154.0)	(145, 122.0)	(150, 196.0)	(155, 173.0)	(160, 537.0)	(165, 346.0)	(170, 502.0)	(175, 936.0)	(180, 489.0)	(185, 464.0)	(190, 498.0)	(195, 1426.0)	(200, 1327.0)	(205, 1157.0)	(210, 1373.0)	(215, 1452.0)	(220, 1245.0)	(225, 1438.0)	(230, 1592.0)	(235, 1754.0)	(240, 1172.0)	(245, 2906.0)	(250, 1394.0)	(255, 3638.0)	(260, 5095.0)	(265, 5058.0)	(270, 6255.0)	(275, 61475.0)	(280, 10331.0)	(285, 0.0)	(290, 3.0)	(295, 14.0)	(300, 14.0)
3980R_L_F_S2_week5_S59_L001_R1_001	(55, 3.0)	(60, 1.0)	(65, 0.0)	(70, 1.0)	(75, 5.0)	(80, 22.0)	(85, 3.0)	(90, 15.0)	(95, 73.0)	(100, 99.0)	(105, 101.0)	(110, 152.0)	(115, 132.0)	(120, 52.0)	(125, 57.0)	(130, 95.0)	(135, 56.0)	(140, 30.0)	(145, 80.0)	(150, 28.0)	(155, 43.0)	(160, 70.0)	(165, 91.0)	(170, 275.0)	(175, 139.0)	(180, 87.0)	(185, 39.0)	(190, 56.0)	(195, 60.0)	(200, 48.0)	(205, 152.0)	(210, 133.0)	(215, 142.0)	(220, 115.0)	(225, 119.0)	(230, 102.0)	(235, 110.0)	(240, 149.0)	(245, 447.0)	(250, 311.0)	(255, 261.0)	(260, 429.0)	(265, 1205.0)	(270, 1773.0)	(275, 4208.0)	(280, 128396.0)	(285, 1826.0)	(290, 9.0)	(295, 26.0)	(300, 149.0)	
3980R_L_F_S2_week5_S59_L001_R2_001	(50, 88.0)	(55, 62.0)	(60, 75.0)	(65, 268.0)	(70, 71.0)	(75, 209.0)	(80, 141.0)	(85, 89.0)	(90, 56.0)	(95, 70.0)	(100, 56.0)	(105, 125.0)	(110, 65.0)	(115, 84.0)	(120, 138.0)	(125, 147.0)	(130, 326.0)	(135, 290.0)	(140, 204.0)	(145, 166.0)	(150, 240.0)	(155, 166.0)	(160, 571.0)	(165, 439.0)	(170, 599.0)	(175, 1087.0)	(180, 540.0)	(185, 557.0)	(190, 578.0)	(195, 1633.0)	(200, 1518.0)	(205, 1243.0)	(210, 1605.0)	(215, 1585.0)	(220, 1424.0)	(225, 1722.0)	(230, 1830.0)	(235, 2216.0)	(240, 1309.0)	(245, 3325.0)	(250, 1541.0)	(255, 4336.0)	(260, 5808.0)	(265, 6157.0)	(270, 7906.0)	(275, 75951.0)	(280, 13311.0)	(285, 3.0)	(290, 10.0)	(295, 20.0)	(300, 15.0)
3980R_R_F_S2_Pellet_week9_S84_L001_R1_001	(50, 2.0)	(55, 2.0)	(60, 2.0)	(65, 0.0)	(70, 0.0)	(75, 9.0)	(80, 8.0)	(85, 6.0)	(90, 7.0)	(95, 55.0)	(100, 118.0)	(105, 79.0)	(110, 156.0)	(115, 138.0)	(120, 48.0)	(125, 53.0)	(130, 111.0)	(135, 53.0)	(140, 21.0)	(145, 60.0)	(150, 29.0)	(155, 41.0)	(160, 81.0)	(165, 81.0)	(170, 238.0)	(175, 139.0)	(180, 81.0)	(185, 40.0)	(190, 54.0)	(195, 72.0)	(200, 32.0)	(205, 145.0)	(210, 126.0)	(215, 131.0)	(220, 105.0)	(225, 105.0)	(230, 81.0)	(235, 98.0)	(240, 138.0)	(245, 487.0)	(250, 267.0)	(255, 232.0)	(260, 390.0)	(265, 1119.0)	(270, 1646.0)	(275, 3833.0)	(280, 110466.0)	(285, 1590.0)	(290, 9.0)	(295, 24.0)	(300, 128.0)
3980R_R_F_S2_Pellet_week9_S84_L001_R2_001	(50, 46.0)	(55, 51.0)	(60, 42.0)	(65, 240.0)	(70, 72.0)	(75, 185.0)	(80, 130.0)	(85, 76.0)	(90, 48.0)	(95, 75.0)	(100, 65.0)	(105, 114.0)	(110, 47.0)	(115, 89.0)	(120, 121.0)	(125, 119.0)	(130, 246.0)	(135, 229.0)	(140, 167.0)	(145, 110.0)	(150, 202.0)	(155, 169.0)	(160, 499.0)	(165, 326.0)	(170, 442.0)	(175, 938.0)	(180, 545.0)	(185, 487.0)	(190, 508.0)	(195, 1361.0)	(200, 1336.0)	(205, 1193.0)	(210, 1434.0)	(215, 1418.0)	(220, 1190.0)	(225, 1404.0)	(230, 1553.0)	(235, 1893.0)	(240, 1116.0)	(245, 2729.0)	(250, 1373.0)	(255, 3706.0)	(260, 5207.0)	(265, 5199.0)	(270, 6381.0)	(275, 67097.0)	(280, 10913.0)	(285, 5.0)	(290, 3.0)	(295, 22.0)	(300, 15.0)
3980R_R_F_S2_diabetes_S20_L001_R1_001	(50, 3.0)	(55, 0.0)	(60, 1.0)	(65, 0.0)	(70, 1.0)	(75, 7.0)	(80, 10.0)	(85, 1.0)	(90, 5.0)	(95, 62.0)	(100, 88.0)	(105, 82.0)	(110, 134.0)	(115, 103.0)	(120, 30.0)	(125, 51.0)	(130, 79.0)	(135, 52.0)	(140, 20.0)	(145, 52.0)	(150, 45.0)	(155, 53.0)	(160, 55.0)	(165, 80.0)	(170, 279.0)	(175, 144.0)	(180, 89.0)	(185, 41.0)	(190, 63.0)	(195, 76.0)	(200, 48.0)	(205, 190.0)	(210, 120.0)	(215, 190.0)	(220, 121.0)	(225, 127.0)	(230, 79.0)	(235, 83.0)	(240, 143.0)	(245, 507.0)	(250, 320.0)	(255, 231.0)	(260, 463.0)	(265, 1230.0)	(270, 1761.0)	(275, 4192.0)	(280, 132421.0)	(285, 1649.0)	(290, 12.0)	(295, 20.0)	(300, 161.0)
3980R_R_F_S2_diabetes_S20_L001_R2_001	(50, 69.0)	(55, 53.0)	(60, 68.0)	(65, 274.0)	(70, 67.0)	(75, 189.0)	(80, 143.0)	(85, 94.0)	(90, 37.0)	(95, 42.0)	(100, 37.0)	(105, 148.0)	(110, 52.0)	(115, 73.0)	(120, 112.0)	(125, 111.0)	(130, 239.0)	(135, 261.0)	(140, 173.0)	(145, 110.0)	(150, 190.0)	(155, 169.0)	(160, 535.0)	(165, 373.0)	(170, 485.0)	(175, 1009.0)	(180, 517.0)	(185, 516.0)	(190, 515.0)	(195, 1429.0)	(200, 1460.0)	(205, 1318.0)	(210, 1509.0)	(215, 1511.0)	(220, 1405.0)	(225, 1547.0)	(230, 1730.0)	(235, 2160.0)	(240, 1250.0)	(245, 3137.0)	(250, 1535.0)	(255, 4099.0)	(260, 5774.0)	(265, 6046.0)	(270, 7912.0)	(275, 80491.0)	(280, 14782.0)	(285, 3.0)	(290, 4.0)	(295, 8.0)	(300, 3.0)
3980R_R_F_S2_week5_S60_L001_R1_001	(65, 1.0)	(70, 0.0)	(75, 7.0)	(80, 10.0)	(85, 7.0)	(90, 6.0)	(95, 71.0)	(100, 99.0)	(105, 120.0)	(110, 169.0)	(115, 112.0)	(120, 53.0)	(125, 66.0)	(130, 107.0)	(135, 52.0)	(140, 40.0)	(145, 76.0)	(150, 35.0)	(155, 65.0)	(160, 77.0)	(165, 104.0)	(170, 299.0)	(175, 155.0)	(180, 95.0)	(185, 51.0)	(190, 66.0)	(195, 75.0)	(200, 52.0)	(205, 192.0)	(210, 125.0)	(215, 162.0)	(220, 130.0)	(225, 135.0)	(230, 101.0)	(235, 113.0)	(240, 139.0)	(245, 434.0)	(250, 263.0)	(255, 228.0)	(260, 459.0)	(265, 1101.0)	(270, 1761.0)	(275, 4390.0)	(280, 141878.0)	(285, 1695.0)	(290, 6.0)	(295, 26.0)	(300, 162.0)			
3980R_R_F_S2_week5_S60_L001_R2_001	(50, 88.0)	(55, 59.0)	(60, 54.0)	(65, 283.0)	(70, 84.0)	(75, 229.0)	(80, 132.0)	(85, 89.0)	(90, 61.0)	(95, 77.0)	(100, 72.0)	(105, 132.0)	(110, 65.0)	(115, 97.0)	(120, 146.0)	(125, 136.0)	(130, 313.0)	(135, 282.0)	(140, 210.0)	(145, 154.0)	(150, 247.0)	(155, 191.0)	(160, 607.0)	(165, 417.0)	(170, 582.0)	(175, 1136.0)	(180, 540.0)	(185, 512.0)	(190, 540.0)	(195, 1492.0)	(200, 1335.0)	(205, 1211.0)	(210, 1562.0)	(215, 1471.0)	(220, 1528.0)	(225, 1746.0)	(230, 1916.0)	(235, 2299.0)	(240, 1249.0)	(245, 2979.0)	(250, 1553.0)	(255, 4176.0)	(260, 6150.0)	(265, 6513.0)	(270, 8473.0)	(275, 86924.0)	(280, 15409.0)	(285, 4.0)	(290, 6.0)	(295, 23.0)	(300, 16.0)
3980R_S2_week14_S23_L001_R1_001	(50, 3.0)	(55, 1.0)	(60, 0.0)	(65, 2.0)	(70, 1.0)	(75, 6.0)	(80, 12.0)	(85, 6.0)	(90, 4.0)	(95, 70.0)	(100, 120.0)	(105, 89.0)	(110, 180.0)	(115, 143.0)	(120, 45.0)	(125, 77.0)	(130, 115.0)	(135, 58.0)	(140, 33.0)	(145, 78.0)	(150, 49.0)	(155, 63.0)	(160, 69.0)	(165, 98.0)	(170, 292.0)	(175, 139.0)	(180, 87.0)	(185, 44.0)	(190, 83.0)	(195, 90.0)	(200, 44.0)	(205, 200.0)	(210, 150.0)	(215, 190.0)	(220, 134.0)	(225, 99.0)	(230, 98.0)	(235, 95.0)	(240, 165.0)	(245, 534.0)	(250, 367.0)	(255, 285.0)	(260, 498.0)	(265, 1393.0)	(270, 1811.0)	(275, 4415.0)	(280, 131953.0)	(285, 1550.0)	(290, 6.0)	(295, 14.0)	(300, 126.0)
3980R_S2_week14_S23_L001_R2_001	(50, 60.0)	(55, 66.0)	(60, 63.0)	(65, 314.0)	(70, 67.0)	(75, 215.0)	(80, 108.0)	(85, 95.0)	(90, 31.0)	(95, 47.0)	(100, 51.0)	(105, 138.0)	(110, 49.0)	(115, 60.0)	(120, 144.0)	(125, 141.0)	(130, 275.0)	(135, 307.0)	(140, 196.0)	(145, 124.0)	(150, 219.0)	(155, 169.0)	(160, 604.0)	(165, 419.0)	(170, 506.0)	(175, 1096.0)	(180, 608.0)	(185, 505.0)	(190, 552.0)	(195, 1595.0)	(200, 1550.0)	(205, 1364.0)	(210, 1700.0)	(215, 1629.0)	(220, 1477.0)	(225, 1660.0)	(230, 1785.0)	(235, 2258.0)	(240, 1435.0)	(245, 3089.0)	(250, 1450.0)	(255, 4368.0)	(260, 6187.0)	(265, 6220.0)	(270, 8739.0)	(275, 77955.0)	(280, 14465.0)	(285, 2.0)	(290, 3.0)	(295, 9.0)	(300, 15.0)
