Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
2518R_0_M_S5_week5_S20_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.25)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.5)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.5)	(30.0, 0.75)	(31.0, 0.25)	(32.0, 0.0)	(33.0, 0.75)	(34.0, 0.75)	(35.0, 0.0)	(36.0, 1.5)	(37.0, 1.5)	(38.0, 0.5)	(39.0, 0.25)	(40.0, 1.0)	(41.0, 3.25)	(42.0, 4.5)	(43.0, 9.25)	(44.0, 18.25)	(45.0, 67.75)	(46.0, 378.0)	(47.0, 857.25)	(48.0, 3278.25)	(49.0, 5132.5)	(50.0, 920.0)	(51.0, 612.5)	(52.0, 1202.75)	(53.0, 3132.0)	(54.0, 5543.25)	(55.0, 3197.5)	(56.0, 5842.25)	(57.0, 3728.5)	(58.0, 874.5)	(59.0, 306.25)	(60.0, 160.0)	(61.0, 129.25)	(62.0, 98.0)	(63.0, 65.25)	(64.0, 54.0)	(65.0, 38.0)	(66.0, 26.75)	(67.0, 18.0)	(68.0, 9.75)	(69.0, 8.25)	(70.0, 7.75)	(71.0, 3.25)	(72.0, 3.5)	(73.0, 0.75)	(74.0, 1.5)	(75.0, 1.75)	(76.0, 0.75)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.75)	(80.0, 0.0)	(81.0, 0.5)	(82.0, 0.75)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2529R_0_F_NS1_week5_S53_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.75)	(39.0, 0.75)	(40.0, 1.0)	(41.0, 0.5)	(42.0, 2.5)	(43.0, 4.5)	(44.0, 5.5)	(45.0, 14.0)	(46.0, 288.75)	(47.0, 3480.25)	(48.0, 6368.5)	(49.0, 12540.75)	(50.0, 1716.25)	(51.0, 654.75)	(52.0, 262.0)	(53.0, 1646.75)	(54.0, 7635.5)	(55.0, 3135.75)	(56.0, 269.0)	(57.0, 119.5)	(58.0, 71.75)	(59.0, 97.25)	(60.0, 35.75)	(61.0, 24.25)	(62.0, 11.75)	(63.0, 4.5)	(64.0, 2.5)	(65.0, 3.25)	(66.0, 26.25)	(67.0, 59.75)	(68.0, 14.0)	(69.0, 6.5)	(70.0, 3.5)	(71.0, 1.5)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2529R_0_F_NS1_week5_S53_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.25)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.25)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.5)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.25)	(35.0, 1.0)	(36.0, 0.75)	(37.0, 1.25)	(38.0, 1.75)	(39.0, 2.0)	(40.0, 3.0)	(41.0, 5.5)	(42.0, 12.5)	(43.0, 15.25)	(44.0, 27.0)	(45.0, 54.5)	(46.0, 199.75)	(47.0, 560.0)	(48.0, 2170.25)	(49.0, 4360.0)	(50.0, 7725.5)	(51.0, 8578.0)	(52.0, 1592.25)	(53.0, 2028.0)	(54.0, 2324.75)	(55.0, 1526.0)	(56.0, 4023.5)	(57.0, 2654.25)	(58.0, 641.25)	(59.0, 247.5)	(60.0, 120.5)	(61.0, 88.25)	(62.0, 61.75)	(63.0, 46.75)	(64.0, 34.25)	(65.0, 31.5)	(66.0, 25.0)	(67.0, 38.0)	(68.0, 43.25)	(69.0, 25.5)	(70.0, 12.25)	(71.0, 7.5)	(72.0, 3.25)	(73.0, 3.25)	(74.0, 1.0)	(75.0, 2.25)	(76.0, 1.0)	(77.0, 0.5)	(78.0, 1.0)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.75)	(89.0, 0.5)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.3333333333333333)
2529R_0_F_NS1_week9_S74_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.25)	(43.0, 1.5)	(44.0, 2.0)	(45.0, 6.75)	(46.0, 300.75)	(47.0, 5128.5)	(48.0, 5359.25)	(49.0, 5944.5)	(50.0, 1593.0)	(51.0, 697.25)	(52.0, 185.75)	(53.0, 1705.5)	(54.0, 9314.25)	(55.0, 3248.5)	(56.0, 268.0)	(57.0, 115.0)	(58.0, 59.25)	(59.0, 80.0)	(60.0, 35.5)	(61.0, 21.25)	(62.0, 11.0)	(63.0, 4.75)	(64.0, 2.0)	(65.0, 1.25)	(66.0, 11.0)	(67.0, 34.5)	(68.0, 6.5)	(69.0, 5.0)	(70.0, 2.5)	(71.0, 1.25)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2529R_0_F_NS1_week9_S74_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.25)	(35.0, 0.25)	(36.0, 0.5)	(37.0, 0.75)	(38.0, 1.0)	(39.0, 2.5)	(40.0, 3.75)	(41.0, 4.75)	(42.0, 10.5)	(43.0, 16.0)	(44.0, 28.25)	(45.0, 59.5)	(46.0, 259.75)	(47.0, 703.75)	(48.0, 2308.0)	(49.0, 5077.0)	(50.0, 5278.75)	(51.0, 3594.5)	(52.0, 1172.0)	(53.0, 2038.75)	(54.0, 2345.0)	(55.0, 1820.0)	(56.0, 5020.0)	(57.0, 3247.5)	(58.0, 775.25)	(59.0, 248.5)	(60.0, 132.75)	(61.0, 85.75)	(62.0, 60.5)	(63.0, 47.5)	(64.0, 32.25)	(65.0, 28.0)	(66.0, 21.75)	(67.0, 24.5)	(68.0, 23.5)	(69.0, 16.75)	(70.0, 6.25)	(71.0, 3.25)	(72.0, 2.0)	(73.0, 2.25)	(74.0, 1.0)	(75.0, 2.0)	(76.0, 1.25)	(77.0, 1.0)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.75)	(82.0, 0.25)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.25)	(99.0, 0.25)	(100.0, 0.0)
2529R_L_F_NS1_diabetes_S26_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.25)	(41.0, 0.5)	(42.0, 1.0)	(43.0, 2.5)	(44.0, 2.5)	(45.0, 6.5)	(46.0, 270.75)	(47.0, 4017.25)	(48.0, 4284.75)	(49.0, 5856.75)	(50.0, 1448.25)	(51.0, 597.25)	(52.0, 211.25)	(53.0, 1867.5)	(54.0, 7044.25)	(55.0, 2479.0)	(56.0, 217.25)	(57.0, 100.5)	(58.0, 51.5)	(59.0, 64.5)	(60.0, 27.5)	(61.0, 15.75)	(62.0, 8.25)	(63.0, 3.0)	(64.0, 1.5)	(65.0, 1.25)	(66.0, 17.5)	(67.0, 50.0)	(68.0, 14.0)	(69.0, 3.25)	(70.0, 1.5)	(71.0, 0.75)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2529R_L_F_NS1_diabetes_S26_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.25)	(20.0, 0.5)	(21.0, 0.25)	(22.0, 0.25)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.5)	(30.0, 0.25)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 0.75)	(37.0, 2.25)	(38.0, 2.5)	(39.0, 1.75)	(40.0, 2.25)	(41.0, 4.5)	(42.0, 8.25)	(43.0, 13.5)	(44.0, 26.5)	(45.0, 60.25)	(46.0, 213.75)	(47.0, 540.75)	(48.0, 2021.75)	(49.0, 4019.0)	(50.0, 4635.25)	(51.0, 3665.5)	(52.0, 1243.25)	(53.0, 2039.25)	(54.0, 2147.5)	(55.0, 1622.0)	(56.0, 3434.25)	(57.0, 2088.5)	(58.0, 539.25)	(59.0, 227.75)	(60.0, 131.25)	(61.0, 93.25)	(62.0, 73.25)	(63.0, 53.0)	(64.0, 38.5)	(65.0, 34.5)	(66.0, 29.5)	(67.0, 31.75)	(68.0, 32.75)	(69.0, 20.25)	(70.0, 12.5)	(71.0, 4.5)	(72.0, 4.25)	(73.0, 2.25)	(74.0, 2.0)	(75.0, 2.0)	(76.0, 1.75)	(77.0, 0.75)	(78.0, 0.25)	(79.0, 0.5)	(80.0, 0.25)	(81.0, 0.75)	(82.0, 0.5)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2529R_L_F_NS1_week5_S54_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 0.5)	(40.0, 0.75)	(41.0, 0.25)	(42.0, 1.5)	(43.0, 2.0)	(44.0, 3.0)	(45.0, 10.5)	(46.0, 405.75)	(47.0, 4477.0)	(48.0, 5524.0)	(49.0, 9429.5)	(50.0, 1482.5)	(51.0, 563.5)	(52.0, 193.75)	(53.0, 1499.25)	(54.0, 6484.25)	(55.0, 2255.5)	(56.0, 218.5)	(57.0, 98.25)	(58.0, 64.0)	(59.0, 118.0)	(60.0, 38.5)	(61.0, 16.75)	(62.0, 7.25)	(63.0, 2.5)	(64.0, 1.5)	(65.0, 2.75)	(66.0, 28.0)	(67.0, 68.75)	(68.0, 15.0)	(69.0, 3.75)	(70.0, 1.5)	(71.0, 0.5)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2529R_L_F_NS1_week5_S54_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.25)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.75)	(34.0, 0.25)	(35.0, 0.5)	(36.0, 1.5)	(37.0, 1.25)	(38.0, 2.0)	(39.0, 1.5)	(40.0, 3.0)	(41.0, 4.25)	(42.0, 8.75)	(43.0, 13.25)	(44.0, 24.75)	(45.0, 58.75)	(46.0, 266.0)	(47.0, 622.5)	(48.0, 2396.5)	(49.0, 4536.25)	(50.0, 6035.25)	(51.0, 6369.0)	(52.0, 1352.5)	(53.0, 1868.5)	(54.0, 2091.75)	(55.0, 1329.0)	(56.0, 3296.5)	(57.0, 2128.5)	(58.0, 545.5)	(59.0, 202.25)	(60.0, 103.75)	(61.0, 61.75)	(62.0, 56.25)	(63.0, 40.0)	(64.0, 32.75)	(65.0, 21.5)	(66.0, 23.75)	(67.0, 36.5)	(68.0, 47.0)	(69.0, 24.25)	(70.0, 9.5)	(71.0, 4.75)	(72.0, 3.5)	(73.0, 3.25)	(74.0, 2.5)	(75.0, 1.75)	(76.0, 1.25)	(77.0, 1.0)	(78.0, 1.0)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2529R_L_F_NS1_week9_S75_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.25)	(40.0, 0.0)	(41.0, 0.5)	(42.0, 0.75)	(43.0, 2.0)	(44.0, 4.0)	(45.0, 10.75)	(46.0, 345.25)	(47.0, 5000.25)	(48.0, 5165.75)	(49.0, 5515.25)	(50.0, 1582.25)	(51.0, 691.75)	(52.0, 196.5)	(53.0, 1862.0)	(54.0, 8410.0)	(55.0, 2799.75)	(56.0, 233.25)	(57.0, 102.0)	(58.0, 52.5)	(59.0, 80.25)	(60.0, 35.75)	(61.0, 19.5)	(62.0, 6.25)	(63.0, 2.75)	(64.0, 2.75)	(65.0, 1.75)	(66.0, 12.0)	(67.0, 44.5)	(68.0, 11.5)	(69.0, 3.75)	(70.0, 1.25)	(71.0, 1.75)	(72.0, 0.25)	(73.0, 0.25)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2529R_L_F_NS1_week9_S75_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.25)	(7.0, 0.25)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.5)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.25)	(33.0, 0.0)	(34.0, 0.75)	(35.0, 0.5)	(36.0, 0.75)	(37.0, 0.75)	(38.0, 1.0)	(39.0, 1.0)	(40.0, 2.0)	(41.0, 6.0)	(42.0, 7.25)	(43.0, 13.25)	(44.0, 20.0)	(45.0, 49.0)	(46.0, 254.5)	(47.0, 687.0)	(48.0, 2303.75)	(49.0, 4914.25)	(50.0, 4594.25)	(51.0, 3539.5)	(52.0, 1205.25)	(53.0, 2233.25)	(54.0, 2631.75)	(55.0, 1762.75)	(56.0, 4316.0)	(57.0, 2736.0)	(58.0, 646.5)	(59.0, 237.5)	(60.0, 117.5)	(61.0, 76.75)	(62.0, 59.25)	(63.0, 44.5)	(64.0, 28.75)	(65.0, 25.25)	(66.0, 23.25)	(67.0, 22.75)	(68.0, 27.75)	(69.0, 18.5)	(70.0, 12.25)	(71.0, 5.75)	(72.0, 3.5)	(73.0, 1.5)	(74.0, 2.0)	(75.0, 1.0)	(76.0, 0.0)	(77.0, 0.75)	(78.0, 1.75)	(79.0, 1.0)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2529R_NS1_week22_S37_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.5)	(38.0, 0.0)	(39.0, 0.25)	(40.0, 0.75)	(41.0, 0.75)	(42.0, 1.0)	(43.0, 1.75)	(44.0, 3.5)	(45.0, 14.0)	(46.0, 374.0)	(47.0, 6231.25)	(48.0, 6381.25)	(49.0, 6411.0)	(50.0, 1733.5)	(51.0, 781.5)	(52.0, 215.75)	(53.0, 1594.5)	(54.0, 7448.75)	(55.0, 2794.75)	(56.0, 224.5)	(57.0, 90.25)	(58.0, 52.75)	(59.0, 58.0)	(60.0, 29.5)	(61.0, 44.75)	(62.0, 14.5)	(63.0, 5.25)	(64.0, 1.75)	(65.0, 0.75)	(66.0, 29.25)	(67.0, 82.75)	(68.0, 18.75)	(69.0, 4.75)	(70.0, 3.25)	(71.0, 1.0)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
