Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
3971R_NS1_week30_S40_L001_R1_001	(75, 1.0)	(80, 8.0)	(85, 2.0)	(90, 4.0)	(95, 25.0)	(100, 52.0)	(105, 42.0)	(110, 66.0)	(115, 51.0)	(120, 20.0)	(125, 20.0)	(130, 58.0)	(135, 20.0)	(140, 12.0)	(145, 46.0)	(150, 22.0)	(155, 25.0)	(160, 46.0)	(165, 33.0)	(170, 141.0)	(175, 56.0)	(180, 58.0)	(185, 15.0)	(190, 20.0)	(195, 29.0)	(200, 22.0)	(205, 89.0)	(210, 65.0)	(215, 57.0)	(220, 36.0)	(225, 43.0)	(230, 53.0)	(235, 55.0)	(240, 84.0)	(245, 388.0)	(250, 245.0)	(255, 194.0)	(260, 198.0)	(265, 668.0)	(270, 1080.0)	(275, 2379.0)	(280, 80025.0)	(285, 1720.0)	(290, 4.0)	(295, 6.0)	(300, 64.0)					
3971R_NS1_week30_S40_L001_R2_001	(50, 29.0)	(55, 26.0)	(60, 21.0)	(65, 28.0)	(70, 34.0)	(75, 50.0)	(80, 23.0)	(85, 22.0)	(90, 20.0)	(95, 27.0)	(100, 20.0)	(105, 16.0)	(110, 28.0)	(115, 23.0)	(120, 50.0)	(125, 51.0)	(130, 73.0)	(135, 64.0)	(140, 70.0)	(145, 57.0)	(150, 88.0)	(155, 90.0)	(160, 163.0)	(165, 66.0)	(170, 98.0)	(175, 221.0)	(180, 182.0)	(185, 186.0)	(190, 240.0)	(195, 415.0)	(200, 646.0)	(205, 444.0)	(210, 652.0)	(215, 922.0)	(220, 726.0)	(225, 747.0)	(230, 616.0)	(235, 850.0)	(240, 609.0)	(245, 1209.0)	(250, 673.0)	(255, 2339.0)	(260, 3243.0)	(265, 2291.0)	(270, 4314.0)	(275, 50709.0)	(280, 14848.0)	(285, 1.0)	(290, 5.0)	(295, 11.0)	(300, 11.0)
3971R_RL_F_NS1_diabetes_S29_L001_R1_001	(50, 2.0)	(55, 0.0)	(60, 15.0)	(65, 1.0)	(70, 0.0)	(75, 4.0)	(80, 7.0)	(85, 5.0)	(90, 5.0)	(95, 21.0)	(100, 36.0)	(105, 31.0)	(110, 56.0)	(115, 36.0)	(120, 14.0)	(125, 14.0)	(130, 63.0)	(135, 18.0)	(140, 20.0)	(145, 32.0)	(150, 12.0)	(155, 26.0)	(160, 28.0)	(165, 48.0)	(170, 101.0)	(175, 67.0)	(180, 45.0)	(185, 21.0)	(190, 17.0)	(195, 23.0)	(200, 13.0)	(205, 78.0)	(210, 71.0)	(215, 54.0)	(220, 35.0)	(225, 44.0)	(230, 42.0)	(235, 45.0)	(240, 53.0)	(245, 176.0)	(250, 111.0)	(255, 107.0)	(260, 121.0)	(265, 295.0)	(270, 432.0)	(275, 1108.0)	(280, 63644.0)	(285, 759.0)	(290, 2.0)	(295, 5.0)	(300, 26.0)
3971R_RL_F_NS1_diabetes_S29_L001_R2_001	(50, 43.0)	(55, 48.0)	(60, 41.0)	(65, 56.0)	(70, 51.0)	(75, 68.0)	(80, 37.0)	(85, 33.0)	(90, 42.0)	(95, 62.0)	(100, 49.0)	(105, 48.0)	(110, 36.0)	(115, 43.0)	(120, 77.0)	(125, 78.0)	(130, 93.0)	(135, 65.0)	(140, 102.0)	(145, 95.0)	(150, 123.0)	(155, 80.0)	(160, 147.0)	(165, 60.0)	(170, 96.0)	(175, 142.0)	(180, 164.0)	(185, 139.0)	(190, 182.0)	(195, 283.0)	(200, 351.0)	(205, 232.0)	(210, 426.0)	(215, 471.0)	(220, 449.0)	(225, 602.0)	(230, 475.0)	(235, 528.0)	(240, 336.0)	(245, 623.0)	(250, 474.0)	(255, 1144.0)	(260, 1689.0)	(265, 1453.0)	(270, 2923.0)	(275, 40152.0)	(280, 13021.0)	(285, 1.0)	(290, 8.0)	(295, 12.0)	(300, 36.0)
3971R_RL_F_NS1_week9_S81_L001_R1_001	(50, 2.0)	(55, 0.0)	(60, 1.0)	(65, 0.0)	(70, 1.0)	(75, 1.0)	(80, 9.0)	(85, 3.0)	(90, 1.0)	(95, 19.0)	(100, 75.0)	(105, 57.0)	(110, 99.0)	(115, 61.0)	(120, 18.0)	(125, 27.0)	(130, 61.0)	(135, 35.0)	(140, 14.0)	(145, 35.0)	(150, 12.0)	(155, 18.0)	(160, 26.0)	(165, 41.0)	(170, 116.0)	(175, 50.0)	(180, 53.0)	(185, 21.0)	(190, 28.0)	(195, 33.0)	(200, 26.0)	(205, 90.0)	(210, 53.0)	(215, 69.0)	(220, 38.0)	(225, 45.0)	(230, 49.0)	(235, 54.0)	(240, 68.0)	(245, 269.0)	(250, 194.0)	(255, 146.0)	(260, 199.0)	(265, 573.0)	(270, 755.0)	(275, 1799.0)	(280, 65892.0)	(285, 1157.0)	(290, 1.0)	(295, 4.0)	(300, 37.0)
3971R_RL_F_NS1_week9_S81_L001_R2_001	(50, 30.0)	(55, 17.0)	(60, 23.0)	(65, 26.0)	(70, 28.0)	(75, 33.0)	(80, 25.0)	(85, 23.0)	(90, 26.0)	(95, 30.0)	(100, 34.0)	(105, 21.0)	(110, 17.0)	(115, 35.0)	(120, 67.0)	(125, 62.0)	(130, 93.0)	(135, 41.0)	(140, 83.0)	(145, 54.0)	(150, 70.0)	(155, 79.0)	(160, 106.0)	(165, 49.0)	(170, 104.0)	(175, 206.0)	(180, 190.0)	(185, 150.0)	(190, 211.0)	(195, 308.0)	(200, 510.0)	(205, 327.0)	(210, 528.0)	(215, 719.0)	(220, 602.0)	(225, 577.0)	(230, 548.0)	(235, 701.0)	(240, 485.0)	(245, 986.0)	(250, 491.0)	(255, 1775.0)	(260, 2394.0)	(265, 1789.0)	(270, 3340.0)	(275, 42243.0)	(280, 12154.0)	(285, 2.0)	(290, 6.0)	(295, 6.0)	(300, 11.0)
3971R_R_F_NS1_diabetes_S28_L001_R1_001	(60, 6.0)	(65, 0.0)	(70, 1.0)	(75, 3.0)	(80, 6.0)	(85, 4.0)	(90, 2.0)	(95, 21.0)	(100, 44.0)	(105, 42.0)	(110, 82.0)	(115, 43.0)	(120, 15.0)	(125, 24.0)	(130, 49.0)	(135, 26.0)	(140, 16.0)	(145, 41.0)	(150, 15.0)	(155, 18.0)	(160, 25.0)	(165, 44.0)	(170, 124.0)	(175, 54.0)	(180, 40.0)	(185, 14.0)	(190, 38.0)	(195, 28.0)	(200, 16.0)	(205, 67.0)	(210, 52.0)	(215, 48.0)	(220, 28.0)	(225, 45.0)	(230, 45.0)	(235, 50.0)	(240, 49.0)	(245, 212.0)	(250, 143.0)	(255, 122.0)	(260, 134.0)	(265, 414.0)	(270, 681.0)	(275, 1532.0)	(280, 56083.0)	(285, 957.0)	(290, 1.0)	(295, 5.0)	(300, 45.0)		
3971R_R_F_NS1_diabetes_S28_L001_R2_001	(50, 66.0)	(55, 41.0)	(60, 49.0)	(65, 45.0)	(70, 41.0)	(75, 59.0)	(80, 35.0)	(85, 42.0)	(90, 25.0)	(95, 53.0)	(100, 42.0)	(105, 34.0)	(110, 40.0)	(115, 44.0)	(120, 66.0)	(125, 81.0)	(130, 94.0)	(135, 58.0)	(140, 109.0)	(145, 83.0)	(150, 119.0)	(155, 111.0)	(160, 147.0)	(165, 59.0)	(170, 88.0)	(175, 178.0)	(180, 174.0)	(185, 129.0)	(190, 185.0)	(195, 296.0)	(200, 440.0)	(205, 269.0)	(210, 403.0)	(215, 553.0)	(220, 472.0)	(225, 499.0)	(230, 484.0)	(235, 641.0)	(240, 383.0)	(245, 689.0)	(250, 473.0)	(255, 1322.0)	(260, 1930.0)	(265, 1534.0)	(270, 2661.0)	(275, 36008.0)	(280, 10152.0)	(285, 2.0)	(290, 4.0)	(295, 17.0)	(300, 25.0)
3971R_R_F_NS1_week9_S80_L001_R1_001	(50, 3.0)	(55, 0.0)	(60, 0.0)	(65, 2.0)	(70, 0.0)	(75, 1.0)	(80, 3.0)	(85, 1.0)	(90, 2.0)	(95, 23.0)	(100, 24.0)	(105, 46.0)	(110, 71.0)	(115, 45.0)	(120, 9.0)	(125, 18.0)	(130, 36.0)	(135, 22.0)	(140, 9.0)	(145, 22.0)	(150, 15.0)	(155, 21.0)	(160, 37.0)	(165, 29.0)	(170, 85.0)	(175, 67.0)	(180, 44.0)	(185, 17.0)	(190, 17.0)	(195, 23.0)	(200, 18.0)	(205, 50.0)	(210, 36.0)	(215, 29.0)	(220, 36.0)	(225, 36.0)	(230, 31.0)	(235, 41.0)	(240, 47.0)	(245, 139.0)	(250, 106.0)	(255, 79.0)	(260, 110.0)	(265, 282.0)	(270, 407.0)	(275, 1145.0)	(280, 64025.0)	(285, 1348.0)	(290, 3.0)	(295, 2.0)	(300, 47.0)
3971R_R_F_NS1_week9_S80_L001_R2_001	(50, 34.0)	(55, 24.0)	(60, 22.0)	(65, 33.0)	(70, 32.0)	(75, 50.0)	(80, 29.0)	(85, 23.0)	(90, 23.0)	(95, 39.0)	(100, 33.0)	(105, 32.0)	(110, 22.0)	(115, 34.0)	(120, 48.0)	(125, 40.0)	(130, 72.0)	(135, 48.0)	(140, 68.0)	(145, 75.0)	(150, 88.0)	(155, 67.0)	(160, 95.0)	(165, 49.0)	(170, 73.0)	(175, 129.0)	(180, 142.0)	(185, 111.0)	(190, 148.0)	(195, 237.0)	(200, 338.0)	(205, 211.0)	(210, 384.0)	(215, 478.0)	(220, 436.0)	(225, 537.0)	(230, 460.0)	(235, 543.0)	(240, 386.0)	(245, 802.0)	(250, 470.0)	(255, 1392.0)	(260, 1873.0)	(265, 1660.0)	(270, 3079.0)	(275, 41420.0)	(280, 12288.0)	(285, 0.0)	(290, 5.0)	(295, 14.0)	(300, 13.0)
3975R_0_F_NS1_week5_S60_L001_R1_001	(50, 2.0)	(55, 0.0)	(60, 4.0)	(65, 3.0)	(70, 0.0)	(75, 4.0)	(80, 10.0)	(85, 7.0)	(90, 2.0)	(95, 18.0)	(100, 36.0)	(105, 52.0)	(110, 64.0)	(115, 53.0)	(120, 10.0)	(125, 18.0)	(130, 88.0)	(135, 37.0)	(140, 15.0)	(145, 24.0)	(150, 11.0)	(155, 23.0)	(160, 30.0)	(165, 48.0)	(170, 133.0)	(175, 63.0)	(180, 35.0)	(185, 23.0)	(190, 32.0)	(195, 36.0)	(200, 15.0)	(205, 65.0)	(210, 55.0)	(215, 57.0)	(220, 36.0)	(225, 47.0)	(230, 33.0)	(235, 54.0)	(240, 51.0)	(245, 206.0)	(250, 148.0)	(255, 118.0)	(260, 124.0)	(265, 356.0)	(270, 607.0)	(275, 1520.0)	(280, 56384.0)	(285, 940.0)	(290, 0.0)	(295, 6.0)	(300, 46.0)
3975R_0_F_NS1_week5_S60_L001_R2_001	(50, 52.0)	(55, 37.0)	(60, 44.0)	(65, 44.0)	(70, 47.0)	(75, 60.0)	(80, 37.0)	(85, 33.0)	(90, 21.0)	(95, 49.0)	(100, 47.0)	(105, 42.0)	(110, 26.0)	(115, 59.0)	(120, 63.0)	(125, 53.0)	(130, 84.0)	(135, 58.0)	(140, 103.0)	(145, 84.0)	(150, 87.0)	(155, 91.0)	(160, 109.0)	(165, 55.0)	(170, 96.0)	(175, 175.0)	(180, 158.0)	(185, 134.0)	(190, 196.0)	(195, 325.0)	(200, 461.0)	(205, 278.0)	(210, 392.0)	(215, 506.0)	(220, 423.0)	(225, 529.0)	(230, 449.0)	(235, 594.0)	(240, 365.0)	(245, 767.0)	(250, 506.0)	(255, 1334.0)	(260, 1936.0)	(265, 1540.0)	(270, 2780.0)	(275, 36157.0)	(280, 10207.0)	(285, 3.0)	(290, 7.0)	(295, 15.0)	(300, 31.0)
3975R_L_F_NS1_diabetes_S30_L001_R1_001	(75, 6.0)	(80, 4.0)	(85, 3.0)	(90, 5.0)	(95, 23.0)	(100, 58.0)	(105, 49.0)	(110, 94.0)	(115, 49.0)	(120, 10.0)	(125, 14.0)	(130, 85.0)	(135, 19.0)	(140, 10.0)	(145, 37.0)	(150, 14.0)	(155, 23.0)	(160, 41.0)	(165, 42.0)	(170, 158.0)	(175, 84.0)	(180, 62.0)	(185, 15.0)	(190, 34.0)	(195, 25.0)	(200, 30.0)	(205, 87.0)	(210, 71.0)	(215, 58.0)	(220, 28.0)	(225, 45.0)	(230, 52.0)	(235, 54.0)	(240, 59.0)	(245, 272.0)	(250, 200.0)	(255, 141.0)	(260, 159.0)	(265, 512.0)	(270, 731.0)	(275, 1740.0)	(280, 70790.0)	(285, 981.0)	(290, 3.0)	(295, 1.0)	(300, 42.0)					
3975R_L_F_NS1_diabetes_S30_L001_R2_001	(50, 56.0)	(55, 53.0)	(60, 58.0)	(65, 56.0)	(70, 52.0)	(75, 74.0)	(80, 51.0)	(85, 36.0)	(90, 44.0)	(95, 59.0)	(100, 60.0)	(105, 45.0)	(110, 41.0)	(115, 52.0)	(120, 108.0)	(125, 98.0)	(130, 131.0)	(135, 85.0)	(140, 141.0)	(145, 116.0)	(150, 114.0)	(155, 97.0)	(160, 146.0)	(165, 68.0)	(170, 120.0)	(175, 217.0)	(180, 215.0)	(185, 196.0)	(190, 251.0)	(195, 332.0)	(200, 476.0)	(205, 337.0)	(210, 495.0)	(215, 613.0)	(220, 606.0)	(225, 686.0)	(230, 545.0)	(235, 756.0)	(240, 496.0)	(245, 893.0)	(250, 533.0)	(255, 1491.0)	(260, 2252.0)	(265, 1747.0)	(270, 3265.0)	(275, 44466.0)	(280, 14124.0)	(285, 2.0)	(290, 17.0)	(295, 22.0)	(300, 26.0)
3975R_L_F_NS1_week5_S61_L001_R1_001	(60, 11.0)	(65, 1.0)	(70, 1.0)	(75, 5.0)	(80, 17.0)	(85, 7.0)	(90, 12.0)	(95, 32.0)	(100, 45.0)	(105, 33.0)	(110, 61.0)	(115, 48.0)	(120, 20.0)	(125, 21.0)	(130, 163.0)	(135, 47.0)	(140, 18.0)	(145, 37.0)	(150, 15.0)	(155, 39.0)	(160, 46.0)	(165, 66.0)	(170, 134.0)	(175, 81.0)	(180, 45.0)	(185, 23.0)	(190, 29.0)	(195, 34.0)	(200, 14.0)	(205, 74.0)	(210, 77.0)	(215, 64.0)	(220, 40.0)	(225, 45.0)	(230, 58.0)	(235, 47.0)	(240, 67.0)	(245, 293.0)	(250, 161.0)	(255, 129.0)	(260, 137.0)	(265, 433.0)	(270, 707.0)	(275, 1746.0)	(280, 66826.0)	(285, 1003.0)	(290, 2.0)	(295, 5.0)	(300, 32.0)		
3975R_L_F_NS1_week5_S61_L001_R2_001	(50, 51.0)	(55, 34.0)	(60, 53.0)	(65, 57.0)	(70, 48.0)	(75, 75.0)	(80, 47.0)	(85, 37.0)	(90, 32.0)	(95, 53.0)	(100, 57.0)	(105, 43.0)	(110, 30.0)	(115, 54.0)	(120, 102.0)	(125, 82.0)	(130, 91.0)	(135, 68.0)	(140, 114.0)	(145, 73.0)	(150, 127.0)	(155, 96.0)	(160, 141.0)	(165, 78.0)	(170, 137.0)	(175, 225.0)	(180, 172.0)	(185, 177.0)	(190, 224.0)	(195, 387.0)	(200, 632.0)	(205, 316.0)	(210, 446.0)	(215, 656.0)	(220, 565.0)	(225, 639.0)	(230, 516.0)	(235, 706.0)	(240, 472.0)	(245, 906.0)	(250, 626.0)	(255, 1473.0)	(260, 2284.0)	(265, 1762.0)	(270, 3280.0)	(275, 42455.0)	(280, 12300.0)	(285, 0.0)	(290, 5.0)	(295, 20.0)	(300, 27.0)
3975R_L_F_NS1_week9_S82_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 2.0)	(65, 2.0)	(70, 1.0)	(75, 1.0)	(80, 5.0)	(85, 4.0)	(90, 4.0)	(95, 19.0)	(100, 64.0)	(105, 48.0)	(110, 90.0)	(115, 55.0)	(120, 23.0)	(125, 32.0)	(130, 48.0)	(135, 37.0)	(140, 11.0)	(145, 40.0)	(150, 8.0)	(155, 21.0)	(160, 29.0)	(165, 44.0)	(170, 131.0)	(175, 81.0)	(180, 43.0)	(185, 23.0)	(190, 25.0)	(195, 23.0)	(200, 18.0)	(205, 76.0)	(210, 63.0)	(215, 63.0)	(220, 27.0)	(225, 51.0)	(230, 51.0)	(235, 72.0)	(240, 71.0)	(245, 292.0)	(250, 186.0)	(255, 193.0)	(260, 203.0)	(265, 530.0)	(270, 830.0)	(275, 1917.0)	(280, 74707.0)	(285, 1087.0)	(290, 0.0)	(295, 6.0)	(300, 39.0)
3975R_L_F_NS1_week9_S82_L001_R2_001	(50, 30.0)	(55, 26.0)	(60, 20.0)	(65, 32.0)	(70, 37.0)	(75, 51.0)	(80, 26.0)	(85, 30.0)	(90, 26.0)	(95, 37.0)	(100, 29.0)	(105, 26.0)	(110, 19.0)	(115, 32.0)	(120, 69.0)	(125, 65.0)	(130, 84.0)	(135, 56.0)	(140, 79.0)	(145, 64.0)	(150, 82.0)	(155, 89.0)	(160, 119.0)	(165, 61.0)	(170, 96.0)	(175, 199.0)	(180, 183.0)	(185, 173.0)	(190, 198.0)	(195, 325.0)	(200, 527.0)	(205, 354.0)	(210, 557.0)	(215, 797.0)	(220, 643.0)	(225, 660.0)	(230, 603.0)	(235, 760.0)	(240, 552.0)	(245, 1009.0)	(250, 608.0)	(255, 1966.0)	(260, 2857.0)	(265, 2108.0)	(270, 3882.0)	(275, 47552.0)	(280, 13560.0)	(285, 2.0)	(290, 6.0)	(295, 17.0)	(300, 14.0)
3975R_NS1_week14_S33_L001_R1_001	(50, 1.0)	(55, 1.0)	(60, 7.0)	(65, 0.0)	(70, 0.0)	(75, 2.0)	(80, 4.0)	(85, 2.0)	(90, 1.0)	(95, 12.0)	(100, 24.0)	(105, 27.0)	(110, 44.0)	(115, 28.0)	(120, 15.0)	(125, 23.0)	(130, 41.0)	(135, 18.0)	(140, 13.0)	(145, 27.0)	(150, 10.0)	(155, 18.0)	(160, 38.0)	(165, 31.0)	(170, 102.0)	(175, 52.0)	(180, 42.0)	(185, 18.0)	(190, 21.0)	(195, 23.0)	(200, 12.0)	(205, 48.0)	(210, 44.0)	(215, 36.0)	(220, 29.0)	(225, 49.0)	(230, 39.0)	(235, 44.0)	(240, 39.0)	(245, 176.0)	(250, 136.0)	(255, 114.0)	(260, 135.0)	(265, 336.0)	(270, 473.0)	(275, 1247.0)	(280, 59314.0)	(285, 849.0)	(290, 0.0)	(295, 3.0)	(300, 22.0)
3975R_NS1_week14_S33_L001_R2_001	(50, 27.0)	(55, 15.0)	(60, 16.0)	(65, 29.0)	(70, 29.0)	(75, 34.0)	(80, 23.0)	(85, 19.0)	(90, 23.0)	(95, 28.0)	(100, 18.0)	(105, 28.0)	(110, 15.0)	(115, 32.0)	(120, 33.0)	(125, 38.0)	(130, 43.0)	(135, 29.0)	(140, 54.0)	(145, 35.0)	(150, 55.0)	(155, 50.0)	(160, 82.0)	(165, 34.0)	(170, 83.0)	(175, 150.0)	(180, 117.0)	(185, 82.0)	(190, 151.0)	(195, 250.0)	(200, 378.0)	(205, 234.0)	(210, 397.0)	(215, 483.0)	(220, 425.0)	(225, 569.0)	(230, 531.0)	(235, 622.0)	(240, 386.0)	(245, 886.0)	(250, 542.0)	(255, 1599.0)	(260, 2105.0)	(265, 1515.0)	(270, 2934.0)	(275, 37525.0)	(280, 11001.0)	(285, 0.0)	(290, 6.0)	(295, 11.0)	(300, 19.0)
3975R_RL_F_NS1_diabetes_S32_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 1.0)	(65, 0.0)	(70, 0.0)	(75, 6.0)	(80, 5.0)	(85, 0.0)	(90, 3.0)	(95, 30.0)	(100, 44.0)	(105, 40.0)	(110, 65.0)	(115, 48.0)	(120, 13.0)	(125, 17.0)	(130, 80.0)	(135, 21.0)	(140, 16.0)	(145, 39.0)	(150, 13.0)	(155, 23.0)	(160, 24.0)	(165, 34.0)	(170, 114.0)	(175, 50.0)	(180, 39.0)	(185, 12.0)	(190, 24.0)	(195, 20.0)	(200, 20.0)	(205, 44.0)	(210, 58.0)	(215, 50.0)	(220, 33.0)	(225, 43.0)	(230, 40.0)	(235, 51.0)	(240, 63.0)	(245, 231.0)	(250, 170.0)	(255, 112.0)	(260, 120.0)	(265, 372.0)	(270, 659.0)	(275, 1628.0)	(280, 58498.0)	(285, 1137.0)	(290, 2.0)	(295, 3.0)	(300, 38.0)
3975R_RL_F_NS1_diabetes_S32_L001_R2_001	(50, 45.0)	(55, 58.0)	(60, 40.0)	(65, 56.0)	(70, 54.0)	(75, 51.0)	(80, 31.0)	(85, 36.0)	(90, 29.0)	(95, 55.0)	(100, 39.0)	(105, 33.0)	(110, 32.0)	(115, 53.0)	(120, 86.0)	(125, 67.0)	(130, 85.0)	(135, 62.0)	(140, 103.0)	(145, 105.0)	(150, 110.0)	(155, 81.0)	(160, 139.0)	(165, 54.0)	(170, 102.0)	(175, 175.0)	(180, 173.0)	(185, 162.0)	(190, 186.0)	(195, 290.0)	(200, 483.0)	(205, 284.0)	(210, 460.0)	(215, 591.0)	(220, 481.0)	(225, 578.0)	(230, 516.0)	(235, 636.0)	(240, 417.0)	(245, 841.0)	(250, 532.0)	(255, 1405.0)	(260, 1979.0)	(265, 1577.0)	(270, 2917.0)	(275, 36489.0)	(280, 11342.0)	(285, 1.0)	(290, 6.0)	(295, 7.0)	(300, 20.0)
3975R_RL_F_NS1_week9_S83_L001_R1_001	(60, 3.0)	(65, 0.0)	(70, 0.0)	(75, 3.0)	(80, 3.0)	(85, 4.0)	(90, 5.0)	(95, 27.0)	(100, 49.0)	(105, 43.0)	(110, 76.0)	(115, 53.0)	(120, 15.0)	(125, 14.0)	(130, 44.0)	(135, 22.0)	(140, 14.0)	(145, 24.0)	(150, 14.0)	(155, 20.0)	(160, 30.0)	(165, 30.0)	(170, 103.0)	(175, 58.0)	(180, 45.0)	(185, 25.0)	(190, 20.0)	(195, 25.0)	(200, 18.0)	(205, 73.0)	(210, 61.0)	(215, 51.0)	(220, 35.0)	(225, 56.0)	(230, 42.0)	(235, 60.0)	(240, 52.0)	(245, 197.0)	(250, 162.0)	(255, 138.0)	(260, 149.0)	(265, 448.0)	(270, 630.0)	(275, 1567.0)	(280, 66336.0)	(285, 1226.0)	(290, 1.0)	(295, 7.0)	(300, 44.0)		
3975R_RL_F_NS1_week9_S83_L001_R2_001	(50, 27.0)	(55, 27.0)	(60, 26.0)	(65, 34.0)	(70, 25.0)	(75, 45.0)	(80, 33.0)	(85, 29.0)	(90, 21.0)	(95, 32.0)	(100, 38.0)	(105, 26.0)	(110, 21.0)	(115, 29.0)	(120, 67.0)	(125, 55.0)	(130, 81.0)	(135, 51.0)	(140, 62.0)	(145, 43.0)	(150, 73.0)	(155, 71.0)	(160, 87.0)	(165, 53.0)	(170, 96.0)	(175, 192.0)	(180, 142.0)	(185, 130.0)	(190, 189.0)	(195, 274.0)	(200, 397.0)	(205, 259.0)	(210, 451.0)	(215, 526.0)	(220, 491.0)	(225, 561.0)	(230, 504.0)	(235, 616.0)	(240, 438.0)	(245, 822.0)	(250, 502.0)	(255, 1535.0)	(260, 2143.0)	(265, 1797.0)	(270, 3430.0)	(275, 43042.0)	(280, 12505.0)	(285, 1.0)	(290, 4.0)	(295, 11.0)	(300, 8.0)
3975R_R_F_NS1_diabetes_S31_L001_R1_001	(55, 1.0)	(60, 1.0)	(65, 0.0)	(70, 0.0)	(75, 3.0)	(80, 7.0)	(85, 3.0)	(90, 6.0)	(95, 20.0)	(100, 36.0)	(105, 47.0)	(110, 72.0)	(115, 45.0)	(120, 17.0)	(125, 23.0)	(130, 72.0)	(135, 17.0)	(140, 22.0)	(145, 44.0)	(150, 12.0)	(155, 16.0)	(160, 27.0)	(165, 48.0)	(170, 125.0)	(175, 67.0)	(180, 40.0)	(185, 27.0)	(190, 28.0)	(195, 19.0)	(200, 24.0)	(205, 72.0)	(210, 77.0)	(215, 54.0)	(220, 41.0)	(225, 47.0)	(230, 43.0)	(235, 50.0)	(240, 52.0)	(245, 195.0)	(250, 130.0)	(255, 121.0)	(260, 140.0)	(265, 368.0)	(270, 549.0)	(275, 1424.0)	(280, 65587.0)	(285, 919.0)	(290, 1.0)	(295, 3.0)	(300, 34.0)	
3975R_R_F_NS1_diabetes_S31_L001_R2_001	(50, 66.0)	(55, 44.0)	(60, 50.0)	(65, 49.0)	(70, 51.0)	(75, 90.0)	(80, 36.0)	(85, 28.0)	(90, 38.0)	(95, 71.0)	(100, 51.0)	(105, 54.0)	(110, 32.0)	(115, 68.0)	(120, 74.0)	(125, 79.0)	(130, 108.0)	(135, 69.0)	(140, 132.0)	(145, 128.0)	(150, 123.0)	(155, 96.0)	(160, 140.0)	(165, 69.0)	(170, 97.0)	(175, 177.0)	(180, 183.0)	(185, 144.0)	(190, 218.0)	(195, 316.0)	(200, 408.0)	(205, 245.0)	(210, 433.0)	(215, 542.0)	(220, 494.0)	(225, 599.0)	(230, 617.0)	(235, 635.0)	(240, 418.0)	(245, 822.0)	(250, 531.0)	(255, 1417.0)	(260, 2054.0)	(265, 1732.0)	(270, 3211.0)	(275, 41061.0)	(280, 12612.0)	(285, 3.0)	(290, 11.0)	(295, 20.0)	(300, 30.0)
NS1_defined_inocula_S88_L001_R1_001	(60, 5.0)	(65, 3.0)	(70, 2.0)	(75, 7.0)	(80, 14.0)	(85, 5.0)	(90, 11.0)	(95, 51.0)	(100, 26.0)	(105, 64.0)	(110, 54.0)	(115, 47.0)	(120, 15.0)	(125, 33.0)	(130, 194.0)	(135, 52.0)	(140, 34.0)	(145, 73.0)	(150, 24.0)	(155, 51.0)	(160, 64.0)	(165, 46.0)	(170, 75.0)	(175, 43.0)	(180, 25.0)	(185, 25.0)	(190, 21.0)	(195, 32.0)	(200, 16.0)	(205, 52.0)	(210, 45.0)	(215, 69.0)	(220, 40.0)	(225, 50.0)	(230, 56.0)	(235, 68.0)	(240, 48.0)	(245, 207.0)	(250, 118.0)	(255, 110.0)	(260, 159.0)	(265, 318.0)	(270, 560.0)	(275, 1774.0)	(280, 64677.0)	(285, 1269.0)	(290, 2.0)	(295, 4.0)	(300, 55.0)		
NS1_defined_inocula_S88_L001_R2_001	(50, 26.0)	(55, 22.0)	(60, 23.0)	(65, 26.0)	(70, 24.0)	(75, 47.0)	(80, 28.0)	(85, 22.0)	(90, 25.0)	(95, 37.0)	(100, 34.0)	(105, 27.0)	(110, 26.0)	(115, 54.0)	(120, 64.0)	(125, 44.0)	(130, 75.0)	(135, 40.0)	(140, 77.0)	(145, 53.0)	(150, 69.0)	(155, 66.0)	(160, 97.0)	(165, 55.0)	(170, 126.0)	(175, 137.0)	(180, 126.0)	(185, 89.0)	(190, 154.0)	(195, 371.0)	(200, 509.0)	(205, 245.0)	(210, 422.0)	(215, 449.0)	(220, 425.0)	(225, 610.0)	(230, 488.0)	(235, 512.0)	(240, 295.0)	(245, 783.0)	(250, 584.0)	(255, 1456.0)	(260, 2019.0)	(265, 1750.0)	(270, 3080.0)	(275, 43795.0)	(280, 11267.0)	(285, 0.0)	(290, 6.0)	(295, 12.0)	(300, 22.0)
