Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
2476R_R_F_NS6_week9_S81_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.5)	(38.0, 0.25)	(39.0, 1.0)	(40.0, 1.5)	(41.0, 5.0)	(42.0, 5.0)	(43.0, 10.5)	(44.0, 19.0)	(45.0, 30.5)	(46.0, 60.0)	(47.0, 209.5)	(48.0, 2711.5)	(49.0, 10977.25)	(50.0, 10185.25)	(51.0, 2938.5)	(52.0, 1635.5)	(53.0, 3634.0)	(54.0, 2815.5)	(55.0, 1208.5)	(56.0, 2290.0)	(57.0, 1390.25)	(58.0, 250.5)	(59.0, 77.25)	(60.0, 38.5)	(61.0, 22.75)	(62.0, 15.5)	(63.0, 12.75)	(64.0, 9.25)	(65.0, 9.5)	(66.0, 6.75)	(67.0, 12.75)	(68.0, 17.75)	(69.0, 8.75)	(70.0, 2.25)	(71.0, 1.0)	(72.0, 0.75)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.5)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.5)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2518R_0_M_S5_week9_S78_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.75)	(32.0, 0.75)	(33.0, 0.25)	(34.0, 0.25)	(35.0, 0.75)	(36.0, 1.0)	(37.0, 0.25)	(38.0, 1.75)	(39.0, 2.25)	(40.0, 2.25)	(41.0, 3.5)	(42.0, 2.5)	(43.0, 5.5)	(44.0, 13.5)	(45.0, 34.0)	(46.0, 1539.5)	(47.0, 8047.0)	(48.0, 920.75)	(49.0, 1420.5)	(50.0, 4179.5)	(51.0, 2890.5)	(52.0, 234.0)	(53.0, 1283.75)	(54.0, 9862.0)	(55.0, 4694.5)	(56.0, 311.5)	(57.0, 73.0)	(58.0, 28.75)	(59.0, 56.5)	(60.0, 41.5)	(61.0, 28.75)	(62.0, 6.75)	(63.0, 1.75)	(64.0, 0.25)	(65.0, 0.25)	(66.0, 5.25)	(67.0, 20.5)	(68.0, 6.0)	(69.0, 1.0)	(70.0, 0.5)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2518R_0_M_S5_week9_S78_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 1.5)	(40.0, 3.0)	(41.0, 3.25)	(42.0, 7.0)	(43.0, 10.5)	(44.0, 17.5)	(45.0, 29.75)	(46.0, 58.75)	(47.0, 223.0)	(48.0, 4460.5)	(49.0, 6788.25)	(50.0, 1462.0)	(51.0, 458.0)	(52.0, 928.75)	(53.0, 3878.5)	(54.0, 5473.0)	(55.0, 2380.75)	(56.0, 5467.75)	(57.0, 3515.5)	(58.0, 740.75)	(59.0, 207.25)	(60.0, 93.75)	(61.0, 63.75)	(62.0, 50.75)	(63.0, 38.0)	(64.0, 23.75)	(65.0, 23.0)	(66.0, 15.25)	(67.0, 17.5)	(68.0, 17.25)	(69.0, 13.0)	(70.0, 6.5)	(71.0, 2.25)	(72.0, 0.5)	(73.0, 0.5)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.75)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2529R_R_F_NS1_week5_S5_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.25)	(31.0, 0.5)	(32.0, 1.0)	(33.0, 0.75)	(34.0, 2.25)	(35.0, 2.0)	(36.0, 0.75)	(37.0, 1.5)	(38.0, 3.5)	(39.0, 1.5)	(40.0, 2.25)	(41.0, 3.25)	(42.0, 3.25)	(43.0, 4.0)	(44.0, 8.5)	(45.0, 17.25)	(46.0, 223.0)	(47.0, 3115.75)	(48.0, 4435.75)	(49.0, 11098.0)	(50.0, 1405.25)	(51.0, 385.5)	(52.0, 123.75)	(53.0, 1054.75)	(54.0, 5297.5)	(55.0, 2093.5)	(56.0, 117.0)	(57.0, 29.0)	(58.0, 16.5)	(59.0, 67.0)	(60.0, 28.0)	(61.0, 9.25)	(62.0, 4.25)	(63.0, 1.25)	(64.0, 1.25)	(65.0, 0.5)	(66.0, 5.25)	(67.0, 31.5)	(68.0, 9.0)	(69.0, 1.25)	(70.0, 0.25)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2529R_R_F_NS1_week5_S5_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 1.0)	(40.0, 1.5)	(41.0, 2.0)	(42.0, 3.75)	(43.0, 4.25)	(44.0, 7.0)	(45.0, 15.0)	(46.0, 32.5)	(47.0, 90.0)	(48.0, 1518.25)	(49.0, 3371.25)	(50.0, 7859.25)	(51.0, 7805.0)	(52.0, 1333.0)	(53.0, 1809.0)	(54.0, 1396.5)	(55.0, 764.5)	(56.0, 2719.25)	(57.0, 1759.75)	(58.0, 361.5)	(59.0, 118.5)	(60.0, 49.25)	(61.0, 27.75)	(62.0, 17.75)	(63.0, 13.0)	(64.0, 12.25)	(65.0, 9.5)	(66.0, 9.5)	(67.0, 16.25)	(68.0, 19.25)	(69.0, 10.5)	(70.0, 3.0)	(71.0, 1.5)	(72.0, 1.25)	(73.0, 0.75)	(74.0, 0.25)	(75.0, 1.0)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2529R_R_F_NS1_week6_S6_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.25)	(32.0, 0.75)	(33.0, 0.5)	(34.0, 0.5)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 1.25)	(39.0, 1.75)	(40.0, 3.75)	(41.0, 3.25)	(42.0, 2.0)	(43.0, 3.0)	(44.0, 8.75)	(45.0, 17.25)	(46.0, 204.75)	(47.0, 3320.0)	(48.0, 4307.0)	(49.0, 9680.5)	(50.0, 1303.25)	(51.0, 397.0)	(52.0, 118.0)	(53.0, 1407.0)	(54.0, 6633.75)	(55.0, 2544.75)	(56.0, 143.5)	(57.0, 34.75)	(58.0, 18.25)	(59.0, 75.75)	(60.0, 26.75)	(61.0, 15.75)	(62.0, 6.5)	(63.0, 1.75)	(64.0, 1.25)	(65.0, 0.5)	(66.0, 13.0)	(67.0, 58.75)	(68.0, 16.5)	(69.0, 2.0)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2529R_R_F_NS1_week6_S6_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.75)	(40.0, 1.75)	(41.0, 3.25)	(42.0, 2.0)	(43.0, 4.75)	(44.0, 8.0)	(45.0, 15.5)	(46.0, 29.25)	(47.0, 86.75)	(48.0, 1623.25)	(49.0, 3567.0)	(50.0, 6986.75)	(51.0, 6757.75)	(52.0, 1437.5)	(53.0, 2107.25)	(54.0, 1502.75)	(55.0, 887.75)	(56.0, 3526.0)	(57.0, 2285.25)	(58.0, 452.25)	(59.0, 131.5)	(60.0, 53.0)	(61.0, 32.5)	(62.0, 23.75)	(63.0, 20.5)	(64.0, 14.0)	(65.0, 11.25)	(66.0, 13.75)	(67.0, 27.0)	(68.0, 40.25)	(69.0, 20.5)	(70.0, 5.75)	(71.0, 2.75)	(72.0, 1.25)	(73.0, 0.5)	(74.0, 0.25)	(75.0, 1.25)	(76.0, 0.5)	(77.0, 0.5)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2529R_R_F_NS1_week7_S7_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.25)	(31.0, 0.25)	(32.0, 0.5)	(33.0, 1.0)	(34.0, 1.0)	(35.0, 1.5)	(36.0, 1.0)	(37.0, 0.5)	(38.0, 0.75)	(39.0, 1.0)	(40.0, 2.25)	(41.0, 3.25)	(42.0, 3.0)	(43.0, 5.0)	(44.0, 6.5)	(45.0, 13.0)	(46.0, 112.5)	(47.0, 2707.5)	(48.0, 3555.5)	(49.0, 6638.5)	(50.0, 1004.75)	(51.0, 393.5)	(52.0, 188.0)	(53.0, 1418.0)	(54.0, 10664.25)	(55.0, 3576.75)	(56.0, 174.5)	(57.0, 44.5)	(58.0, 17.25)	(59.0, 47.75)	(60.0, 17.5)	(61.0, 12.75)	(62.0, 3.0)	(63.0, 1.5)	(64.0, 1.0)	(65.0, 1.0)	(66.0, 11.0)	(67.0, 51.75)	(68.0, 12.0)	(69.0, 2.5)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2529R_R_F_NS1_week7_S7_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.25)	(39.0, 0.5)	(40.0, 1.75)	(41.0, 2.25)	(42.0, 2.5)	(43.0, 4.75)	(44.0, 7.5)	(45.0, 15.75)	(46.0, 26.25)	(47.0, 83.0)	(48.0, 1325.25)	(49.0, 3081.25)	(50.0, 5013.75)	(51.0, 4491.5)	(52.0, 1035.5)	(53.0, 1815.25)	(54.0, 1624.25)	(55.0, 1497.5)	(56.0, 6560.5)	(57.0, 4233.5)	(58.0, 804.5)	(59.0, 200.75)	(60.0, 82.25)	(61.0, 47.5)	(62.0, 35.25)	(63.0, 27.0)	(64.0, 20.5)	(65.0, 15.75)	(66.0, 13.75)	(67.0, 31.75)	(68.0, 38.5)	(69.0, 20.5)	(70.0, 8.25)	(71.0, 4.0)	(72.0, 1.75)	(73.0, 1.0)	(74.0, 0.5)	(75.0, 0.75)	(76.0, 0.75)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.75)	(82.0, 1.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.5)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2529R_R_F_NS1_week9_S8_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.75)	(39.0, 0.25)	(40.0, 0.0)	(41.0, 1.0)	(42.0, 1.5)	(43.0, 2.5)	(44.0, 4.5)	(45.0, 7.75)	(46.0, 126.75)	(47.0, 3670.0)	(48.0, 3566.0)	(49.0, 3979.5)	(50.0, 1153.0)	(51.0, 549.5)	(52.0, 182.0)	(53.0, 1600.0)	(54.0, 10367.25)	(55.0, 3657.25)	(56.0, 213.25)	(57.0, 57.75)	(58.0, 26.75)	(59.0, 64.5)	(60.0, 30.0)	(61.0, 14.0)	(62.0, 4.75)	(63.0, 1.0)	(64.0, 0.5)	(65.0, 1.0)	(66.0, 14.75)	(67.0, 64.75)	(68.0, 15.0)	(69.0, 2.75)	(70.0, 1.25)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2529R_R_F_NS1_week9_S8_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 0.5)	(40.0, 0.5)	(41.0, 1.0)	(42.0, 2.75)	(43.0, 4.75)	(44.0, 6.25)	(45.0, 11.75)	(46.0, 25.5)	(47.0, 79.25)	(48.0, 1517.5)	(49.0, 3655.75)	(50.0, 3893.25)	(51.0, 2654.25)	(52.0, 1031.25)	(53.0, 2524.5)	(54.0, 2525.75)	(55.0, 1603.75)	(56.0, 5563.25)	(57.0, 3738.5)	(58.0, 737.5)	(59.0, 207.5)	(60.0, 79.0)	(61.0, 50.0)	(62.0, 37.75)	(63.0, 24.5)	(64.0, 20.75)	(65.0, 14.25)	(66.0, 14.25)	(67.0, 31.25)	(68.0, 47.0)	(69.0, 24.75)	(70.0, 8.0)	(71.0, 4.0)	(72.0, 1.0)	(73.0, 0.5)	(74.0, 0.5)	(75.0, 0.25)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.6666666666666666)
2562R_0_F_NS6_week9_S82_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.75)	(34.0, 0.25)	(35.0, 0.25)	(36.0, 0.75)	(37.0, 0.75)	(38.0, 0.25)	(39.0, 0.0)	(40.0, 1.5)	(41.0, 1.75)	(42.0, 2.25)	(43.0, 6.5)	(44.0, 15.5)	(45.0, 68.75)	(46.0, 4261.5)	(47.0, 7933.25)	(48.0, 4266.75)	(49.0, 5532.5)	(50.0, 1271.5)	(51.0, 516.75)	(52.0, 128.5)	(53.0, 1512.75)	(54.0, 8090.0)	(55.0, 3695.5)	(56.0, 248.75)	(57.0, 57.75)	(58.0, 19.5)	(59.0, 21.75)	(60.0, 11.0)	(61.0, 12.75)	(62.0, 5.25)	(63.0, 0.75)	(64.0, 0.0)	(65.0, 1.0)	(66.0, 4.5)	(67.0, 42.25)	(68.0, 10.25)	(69.0, 1.5)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
