Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
3918R_R_M_S2_week7_S67_L001_R1_001	(50, 3.0)	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 7.0)	(85, 7.0)	(90, 2.0)	(95, 34.0)	(100, 78.0)	(105, 52.0)	(110, 69.0)	(115, 54.0)	(120, 30.0)	(125, 28.0)	(130, 39.0)	(135, 10.0)	(140, 5.0)	(145, 30.0)	(150, 19.0)	(155, 23.0)	(160, 24.0)	(165, 44.0)	(170, 148.0)	(175, 72.0)	(180, 37.0)	(185, 10.0)	(190, 38.0)	(195, 42.0)	(200, 32.0)	(205, 99.0)	(210, 94.0)	(215, 91.0)	(220, 64.0)	(225, 61.0)	(230, 69.0)	(235, 64.0)	(240, 72.0)	(245, 390.0)	(250, 268.0)	(255, 161.0)	(260, 343.0)	(265, 786.0)	(270, 1274.0)	(275, 2977.0)	(280, 115252.0)	(285, 2484.0)	(290, 6.0)	(295, 31.0)	(300, 180.0)
3918R_R_M_S2_week7_S67_L001_R2_001	(50, 29.0)	(55, 40.0)	(60, 50.0)	(65, 39.0)	(70, 32.0)	(75, 64.0)	(80, 35.0)	(85, 22.0)	(90, 44.0)	(95, 45.0)	(100, 52.0)	(105, 40.0)	(110, 43.0)	(115, 67.0)	(120, 115.0)	(125, 82.0)	(130, 72.0)	(135, 65.0)	(140, 111.0)	(145, 122.0)	(150, 111.0)	(155, 112.0)	(160, 114.0)	(165, 97.0)	(170, 160.0)	(175, 285.0)	(180, 384.0)	(185, 256.0)	(190, 423.0)	(195, 318.0)	(200, 395.0)	(205, 388.0)	(210, 384.0)	(215, 1105.0)	(220, 1316.0)	(225, 1283.0)	(230, 1126.0)	(235, 1926.0)	(240, 991.0)	(245, 2313.0)	(250, 1229.0)	(255, 4428.0)	(260, 3135.0)	(265, 2932.0)	(270, 7100.0)	(275, 53131.0)	(280, 39063.0)	(285, 0.0)	(290, 1.0)	(295, 4.0)	(300, 25.0)
3918R_R_M_S2_week9_S68_L001_R1_001	(50, 3.0)	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 6.0)	(80, 6.0)	(85, 9.0)	(90, 2.0)	(95, 14.0)	(100, 65.0)	(105, 35.0)	(110, 57.0)	(115, 51.0)	(120, 9.0)	(125, 17.0)	(130, 25.0)	(135, 17.0)	(140, 12.0)	(145, 17.0)	(150, 17.0)	(155, 18.0)	(160, 31.0)	(165, 30.0)	(170, 109.0)	(175, 46.0)	(180, 33.0)	(185, 14.0)	(190, 31.0)	(195, 33.0)	(200, 31.0)	(205, 96.0)	(210, 67.0)	(215, 89.0)	(220, 58.0)	(225, 59.0)	(230, 55.0)	(235, 54.0)	(240, 62.0)	(245, 326.0)	(250, 195.0)	(255, 120.0)	(260, 257.0)	(265, 630.0)	(270, 924.0)	(275, 2421.0)	(280, 83511.0)	(285, 1720.0)	(290, 3.0)	(295, 21.0)	(300, 113.0)
3918R_R_M_S2_week9_S68_L001_R2_001	(50, 15.0)	(55, 31.0)	(60, 29.0)	(65, 23.0)	(70, 27.0)	(75, 50.0)	(80, 28.0)	(85, 24.0)	(90, 16.0)	(95, 35.0)	(100, 38.0)	(105, 29.0)	(110, 28.0)	(115, 49.0)	(120, 63.0)	(125, 77.0)	(130, 54.0)	(135, 70.0)	(140, 105.0)	(145, 78.0)	(150, 90.0)	(155, 106.0)	(160, 82.0)	(165, 84.0)	(170, 100.0)	(175, 206.0)	(180, 261.0)	(185, 187.0)	(190, 258.0)	(195, 210.0)	(200, 260.0)	(205, 265.0)	(210, 279.0)	(215, 854.0)	(220, 927.0)	(225, 961.0)	(230, 771.0)	(235, 1412.0)	(240, 673.0)	(245, 1619.0)	(250, 931.0)	(255, 3068.0)	(260, 2320.0)	(265, 2060.0)	(270, 4815.0)	(275, 39471.0)	(280, 28362.0)	(285, 0.0)	(290, 1.0)	(295, 7.0)	(300, 11.0)
3924R_L_F_S5_week9_S72_L001_R1_001	(80, 9.0)	(85, 15.0)	(90, 3.0)	(95, 31.0)	(100, 75.0)	(105, 49.0)	(110, 118.0)	(115, 71.0)	(120, 34.0)	(125, 31.0)	(130, 53.0)	(135, 28.0)	(140, 12.0)	(145, 41.0)	(150, 19.0)	(155, 18.0)	(160, 37.0)	(165, 60.0)	(170, 174.0)	(175, 61.0)	(180, 54.0)	(185, 24.0)	(190, 43.0)	(195, 68.0)	(200, 54.0)	(205, 177.0)	(210, 122.0)	(215, 106.0)	(220, 90.0)	(225, 87.0)	(230, 80.0)	(235, 111.0)	(240, 104.0)	(245, 511.0)	(250, 272.0)	(255, 178.0)	(260, 417.0)	(265, 869.0)	(270, 1270.0)	(275, 3237.0)	(280, 110889.0)	(285, 2241.0)	(290, 5.0)	(295, 26.0)	(300, 136.0)						
3924R_L_F_S5_week9_S72_L001_R2_001	(50, 23.0)	(55, 31.0)	(60, 30.0)	(65, 26.0)	(70, 40.0)	(75, 60.0)	(80, 52.0)	(85, 30.0)	(90, 28.0)	(95, 47.0)	(100, 59.0)	(105, 47.0)	(110, 46.0)	(115, 77.0)	(120, 101.0)	(125, 85.0)	(130, 99.0)	(135, 82.0)	(140, 125.0)	(145, 129.0)	(150, 115.0)	(155, 157.0)	(160, 153.0)	(165, 112.0)	(170, 169.0)	(175, 342.0)	(180, 459.0)	(185, 256.0)	(190, 519.0)	(195, 336.0)	(200, 451.0)	(205, 430.0)	(210, 462.0)	(215, 1206.0)	(220, 1439.0)	(225, 1541.0)	(230, 1225.0)	(235, 2067.0)	(240, 1063.0)	(245, 2419.0)	(250, 1321.0)	(255, 4662.0)	(260, 3253.0)	(265, 2983.0)	(270, 7086.0)	(275, 49527.0)	(280, 37116.0)	(285, 0.0)	(290, 2.0)	(295, 7.0)	(300, 15.0)
3929R_0_F_S5_week9_S73_L001_R1_001	(50, 3.0)	(55, 1.0)	(60, 0.0)	(65, 1.0)	(70, 2.0)	(75, 8.0)	(80, 7.0)	(85, 32.0)	(90, 6.0)	(95, 44.0)	(100, 89.0)	(105, 60.0)	(110, 132.0)	(115, 92.0)	(120, 37.0)	(125, 29.0)	(130, 57.0)	(135, 27.0)	(140, 19.0)	(145, 44.0)	(150, 28.0)	(155, 32.0)	(160, 36.0)	(165, 65.0)	(170, 197.0)	(175, 86.0)	(180, 89.0)	(185, 35.0)	(190, 63.0)	(195, 84.0)	(200, 67.0)	(205, 207.0)	(210, 143.0)	(215, 156.0)	(220, 77.0)	(225, 123.0)	(230, 98.0)	(235, 117.0)	(240, 144.0)	(245, 606.0)	(250, 383.0)	(255, 257.0)	(260, 638.0)	(265, 1115.0)	(270, 1627.0)	(275, 3534.0)	(280, 106668.0)	(285, 2422.0)	(290, 2.0)	(295, 18.0)	(300, 124.0)
3929R_0_F_S5_week9_S73_L001_R2_001	(50, 34.0)	(55, 47.0)	(60, 53.0)	(65, 49.0)	(70, 58.0)	(75, 69.0)	(80, 41.0)	(85, 33.0)	(90, 57.0)	(95, 48.0)	(100, 48.0)	(105, 38.0)	(110, 48.0)	(115, 70.0)	(120, 159.0)	(125, 125.0)	(130, 155.0)	(135, 130.0)	(140, 199.0)	(145, 214.0)	(150, 173.0)	(155, 252.0)	(160, 244.0)	(165, 184.0)	(170, 341.0)	(175, 596.0)	(180, 765.0)	(185, 460.0)	(190, 786.0)	(195, 480.0)	(200, 652.0)	(205, 589.0)	(210, 645.0)	(215, 1881.0)	(220, 2079.0)	(225, 1977.0)	(230, 1467.0)	(235, 2766.0)	(240, 1331.0)	(245, 2918.0)	(250, 1457.0)	(255, 5699.0)	(260, 3747.0)	(265, 3205.0)	(270, 7712.0)	(275, 44868.0)	(280, 30940.0)	(285, 0.0)	(290, 5.0)	(295, 15.0)	(300, 22.0)
3969R_0_F_S2_week5_S47_L001_R1_001	(50, 5.0)	(55, 0.0)	(60, 1.0)	(65, 0.0)	(70, 2.0)	(75, 6.0)	(80, 6.0)	(85, 44.0)	(90, 6.0)	(95, 33.0)	(100, 86.0)	(105, 44.0)	(110, 142.0)	(115, 108.0)	(120, 34.0)	(125, 31.0)	(130, 45.0)	(135, 17.0)	(140, 14.0)	(145, 32.0)	(150, 21.0)	(155, 23.0)	(160, 34.0)	(165, 56.0)	(170, 204.0)	(175, 61.0)	(180, 45.0)	(185, 21.0)	(190, 45.0)	(195, 84.0)	(200, 66.0)	(205, 160.0)	(210, 109.0)	(215, 140.0)	(220, 77.0)	(225, 93.0)	(230, 92.0)	(235, 100.0)	(240, 114.0)	(245, 567.0)	(250, 378.0)	(255, 228.0)	(260, 433.0)	(265, 1051.0)	(270, 1421.0)	(275, 3360.0)	(280, 92695.0)	(285, 1510.0)	(290, 3.0)	(295, 17.0)	(300, 117.0)
3969R_0_F_S2_week5_S47_L001_R2_001	(50, 38.0)	(55, 54.0)	(60, 48.0)	(65, 44.0)	(70, 51.0)	(75, 98.0)	(80, 48.0)	(85, 41.0)	(90, 58.0)	(95, 75.0)	(100, 68.0)	(105, 66.0)	(110, 66.0)	(115, 74.0)	(120, 143.0)	(125, 135.0)	(130, 135.0)	(135, 80.0)	(140, 139.0)	(145, 179.0)	(150, 168.0)	(155, 171.0)	(160, 157.0)	(165, 146.0)	(170, 200.0)	(175, 386.0)	(180, 450.0)	(185, 367.0)	(190, 529.0)	(195, 382.0)	(200, 500.0)	(205, 455.0)	(210, 464.0)	(215, 1385.0)	(220, 1445.0)	(225, 1417.0)	(230, 1103.0)	(235, 2122.0)	(240, 1035.0)	(245, 2280.0)	(250, 1228.0)	(255, 4269.0)	(260, 3234.0)	(265, 2628.0)	(270, 6306.0)	(275, 41010.0)	(280, 28471.0)	(285, 0.0)	(290, 1.0)	(295, 8.0)	(300, 24.0)
3969R_0_F_S2_week6_S48_L001_R1_001	(50, 1.0)	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 3.0)	(80, 10.0)	(85, 14.0)	(90, 4.0)	(95, 29.0)	(100, 82.0)	(105, 36.0)	(110, 91.0)	(115, 76.0)	(120, 26.0)	(125, 18.0)	(130, 68.0)	(135, 21.0)	(140, 15.0)	(145, 27.0)	(150, 19.0)	(155, 17.0)	(160, 33.0)	(165, 53.0)	(170, 177.0)	(175, 47.0)	(180, 48.0)	(185, 21.0)	(190, 45.0)	(195, 48.0)	(200, 42.0)	(205, 141.0)	(210, 102.0)	(215, 103.0)	(220, 73.0)	(225, 70.0)	(230, 71.0)	(235, 71.0)	(240, 100.0)	(245, 402.0)	(250, 245.0)	(255, 159.0)	(260, 368.0)	(265, 787.0)	(270, 1139.0)	(275, 2731.0)	(280, 95236.0)	(285, 1695.0)	(290, 7.0)	(295, 20.0)	(300, 99.0)
3969R_0_F_S2_week6_S48_L001_R2_001	(50, 35.0)	(55, 84.0)	(60, 49.0)	(65, 36.0)	(70, 46.0)	(75, 95.0)	(80, 51.0)	(85, 36.0)	(90, 35.0)	(95, 77.0)	(100, 76.0)	(105, 55.0)	(110, 60.0)	(115, 93.0)	(120, 151.0)	(125, 117.0)	(130, 122.0)	(135, 83.0)	(140, 148.0)	(145, 190.0)	(150, 151.0)	(155, 156.0)	(160, 148.0)	(165, 149.0)	(170, 193.0)	(175, 412.0)	(180, 511.0)	(185, 332.0)	(190, 506.0)	(195, 382.0)	(200, 462.0)	(205, 463.0)	(210, 465.0)	(215, 1253.0)	(220, 1458.0)	(225, 1359.0)	(230, 1137.0)	(235, 1980.0)	(240, 885.0)	(245, 2208.0)	(250, 1254.0)	(255, 4227.0)	(260, 2893.0)	(265, 2588.0)	(270, 6065.0)	(275, 41567.0)	(280, 29825.0)	(285, 0.0)	(290, 1.0)	(295, 7.0)	(300, 16.0)
3969R_0_F_S2_week7_S49_L001_R1_001	(50, 1.0)	(55, 1.0)	(60, 2.0)	(65, 0.0)	(70, 1.0)	(75, 4.0)	(80, 12.0)	(85, 45.0)	(90, 5.0)	(95, 34.0)	(100, 101.0)	(105, 61.0)	(110, 141.0)	(115, 88.0)	(120, 35.0)	(125, 40.0)	(130, 53.0)	(135, 25.0)	(140, 13.0)	(145, 48.0)	(150, 38.0)	(155, 28.0)	(160, 47.0)	(165, 81.0)	(170, 253.0)	(175, 97.0)	(180, 59.0)	(185, 22.0)	(190, 44.0)	(195, 74.0)	(200, 52.0)	(205, 189.0)	(210, 133.0)	(215, 158.0)	(220, 77.0)	(225, 118.0)	(230, 99.0)	(235, 89.0)	(240, 120.0)	(245, 560.0)	(250, 374.0)	(255, 239.0)	(260, 517.0)	(265, 1129.0)	(270, 1545.0)	(275, 3755.0)	(280, 119560.0)	(285, 2008.0)	(290, 2.0)	(295, 25.0)	(300, 152.0)
3969R_0_F_S2_week7_S49_L001_R2_001	(50, 28.0)	(55, 43.0)	(60, 44.0)	(65, 48.0)	(70, 51.0)	(75, 67.0)	(80, 33.0)	(85, 20.0)	(90, 42.0)	(95, 58.0)	(100, 57.0)	(105, 35.0)	(110, 55.0)	(115, 79.0)	(120, 140.0)	(125, 106.0)	(130, 99.0)	(135, 97.0)	(140, 151.0)	(145, 182.0)	(150, 138.0)	(155, 188.0)	(160, 189.0)	(165, 176.0)	(170, 244.0)	(175, 442.0)	(180, 628.0)	(185, 356.0)	(190, 648.0)	(195, 455.0)	(200, 568.0)	(205, 561.0)	(210, 615.0)	(215, 1555.0)	(220, 1828.0)	(225, 1820.0)	(230, 1307.0)	(235, 2627.0)	(240, 1171.0)	(245, 2621.0)	(250, 1462.0)	(255, 5204.0)	(260, 3707.0)	(265, 3279.0)	(270, 8021.0)	(275, 52681.0)	(280, 38402.0)	(285, 0.0)	(290, 1.0)	(295, 6.0)	(300, 19.0)
3969R_0_F_S2_week9_S50_L001_R1_001	(55, 1.0)	(60, 0.0)	(65, 1.0)	(70, 0.0)	(75, 4.0)	(80, 9.0)	(85, 10.0)	(90, 2.0)	(95, 22.0)	(100, 54.0)	(105, 45.0)	(110, 87.0)	(115, 47.0)	(120, 15.0)	(125, 15.0)	(130, 38.0)	(135, 21.0)	(140, 14.0)	(145, 20.0)	(150, 17.0)	(155, 18.0)	(160, 27.0)	(165, 31.0)	(170, 125.0)	(175, 53.0)	(180, 35.0)	(185, 14.0)	(190, 21.0)	(195, 27.0)	(200, 34.0)	(205, 80.0)	(210, 88.0)	(215, 72.0)	(220, 72.0)	(225, 76.0)	(230, 57.0)	(235, 55.0)	(240, 64.0)	(245, 304.0)	(250, 184.0)	(255, 124.0)	(260, 322.0)	(265, 636.0)	(270, 922.0)	(275, 2455.0)	(280, 95758.0)	(285, 1590.0)	(290, 1.0)	(295, 16.0)	(300, 108.0)	
3969R_0_F_S2_week9_S50_L001_R2_001	(50, 29.0)	(55, 40.0)	(60, 23.0)	(65, 47.0)	(70, 39.0)	(75, 43.0)	(80, 28.0)	(85, 16.0)	(90, 29.0)	(95, 46.0)	(100, 31.0)	(105, 34.0)	(110, 42.0)	(115, 42.0)	(120, 88.0)	(125, 72.0)	(130, 93.0)	(135, 60.0)	(140, 106.0)	(145, 124.0)	(150, 80.0)	(155, 108.0)	(160, 115.0)	(165, 115.0)	(170, 163.0)	(175, 273.0)	(180, 343.0)	(185, 233.0)	(190, 374.0)	(195, 248.0)	(200, 367.0)	(205, 341.0)	(210, 357.0)	(215, 942.0)	(220, 1279.0)	(225, 1349.0)	(230, 1022.0)	(235, 1751.0)	(240, 773.0)	(245, 1884.0)	(250, 1143.0)	(255, 3802.0)	(260, 2725.0)	(265, 2599.0)	(270, 6119.0)	(275, 42980.0)	(280, 31259.0)	(285, 0.0)	(290, 0.0)	(295, 2.0)	(300, 13.0)
3971R_L_F_NS1_week5_S9_L001_R1_001	(50, 4.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 1.0)	(80, 12.0)	(85, 35.0)	(90, 9.0)	(95, 39.0)	(100, 78.0)	(105, 50.0)	(110, 112.0)	(115, 79.0)	(120, 26.0)	(125, 35.0)	(130, 97.0)	(135, 32.0)	(140, 19.0)	(145, 39.0)	(150, 30.0)	(155, 42.0)	(160, 54.0)	(165, 91.0)	(170, 209.0)	(175, 75.0)	(180, 64.0)	(185, 25.0)	(190, 55.0)	(195, 55.0)	(200, 62.0)	(205, 185.0)	(210, 101.0)	(215, 93.0)	(220, 71.0)	(225, 105.0)	(230, 63.0)	(235, 88.0)	(240, 92.0)	(245, 447.0)	(250, 261.0)	(255, 168.0)	(260, 402.0)	(265, 771.0)	(270, 1179.0)	(275, 3066.0)	(280, 103466.0)	(285, 2178.0)	(290, 4.0)	(295, 22.0)	(300, 121.0)
3971R_L_F_NS1_week5_S9_L001_R2_001	(50, 60.0)	(55, 59.0)	(60, 56.0)	(65, 66.0)	(70, 52.0)	(75, 76.0)	(80, 48.0)	(85, 37.0)	(90, 47.0)	(95, 58.0)	(100, 73.0)	(105, 49.0)	(110, 65.0)	(115, 75.0)	(120, 128.0)	(125, 132.0)	(130, 125.0)	(135, 94.0)	(140, 150.0)	(145, 156.0)	(150, 189.0)	(155, 190.0)	(160, 167.0)	(165, 167.0)	(170, 242.0)	(175, 355.0)	(180, 514.0)	(185, 328.0)	(190, 589.0)	(195, 386.0)	(200, 473.0)	(205, 447.0)	(210, 536.0)	(215, 1238.0)	(220, 1422.0)	(225, 1366.0)	(230, 1061.0)	(235, 1921.0)	(240, 885.0)	(245, 2194.0)	(250, 1264.0)	(255, 4076.0)	(260, 2779.0)	(265, 2725.0)	(270, 6462.0)	(275, 46209.0)	(280, 34476.0)	(285, 1.0)	(290, 1.0)	(295, 17.0)	(300, 26.0)
3971R_L_F_NS1_week6_S10_L001_R1_001	(60, 1.0)	(65, 1.0)	(70, 0.0)	(75, 1.0)	(80, 10.0)	(85, 31.0)	(90, 3.0)	(95, 32.0)	(100, 67.0)	(105, 39.0)	(110, 82.0)	(115, 71.0)	(120, 17.0)	(125, 18.0)	(130, 42.0)	(135, 10.0)	(140, 14.0)	(145, 24.0)	(150, 12.0)	(155, 25.0)	(160, 40.0)	(165, 74.0)	(170, 149.0)	(175, 60.0)	(180, 39.0)	(185, 27.0)	(190, 47.0)	(195, 54.0)	(200, 41.0)	(205, 143.0)	(210, 83.0)	(215, 107.0)	(220, 51.0)	(225, 80.0)	(230, 78.0)	(235, 77.0)	(240, 74.0)	(245, 368.0)	(250, 221.0)	(255, 154.0)	(260, 343.0)	(265, 804.0)	(270, 1095.0)	(275, 2825.0)	(280, 98424.0)	(285, 2197.0)	(290, 3.0)	(295, 22.0)	(300, 115.0)		
3971R_L_F_NS1_week6_S10_L001_R2_001	(50, 34.0)	(55, 46.0)	(60, 44.0)	(65, 43.0)	(70, 39.0)	(75, 72.0)	(80, 48.0)	(85, 26.0)	(90, 37.0)	(95, 68.0)	(100, 60.0)	(105, 45.0)	(110, 49.0)	(115, 63.0)	(120, 147.0)	(125, 112.0)	(130, 117.0)	(135, 99.0)	(140, 145.0)	(145, 182.0)	(150, 141.0)	(155, 176.0)	(160, 157.0)	(165, 169.0)	(170, 186.0)	(175, 329.0)	(180, 446.0)	(185, 327.0)	(190, 505.0)	(195, 353.0)	(200, 448.0)	(205, 451.0)	(210, 498.0)	(215, 1279.0)	(220, 1446.0)	(225, 1336.0)	(230, 1043.0)	(235, 1945.0)	(240, 850.0)	(245, 2075.0)	(250, 1296.0)	(255, 4218.0)	(260, 2940.0)	(265, 2614.0)	(270, 6148.0)	(275, 43331.0)	(280, 32065.0)	(285, 2.0)	(290, 4.0)	(295, 17.0)	(300, 24.0)
3971R_L_F_NS1_week7_S11_L001_R1_001	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 1.0)	(80, 6.0)	(85, 14.0)	(90, 4.0)	(95, 14.0)	(100, 54.0)	(105, 35.0)	(110, 65.0)	(115, 55.0)	(120, 25.0)	(125, 15.0)	(130, 30.0)	(135, 16.0)	(140, 9.0)	(145, 31.0)	(150, 13.0)	(155, 20.0)	(160, 25.0)	(165, 39.0)	(170, 116.0)	(175, 40.0)	(180, 33.0)	(185, 8.0)	(190, 27.0)	(195, 42.0)	(200, 35.0)	(205, 88.0)	(210, 62.0)	(215, 69.0)	(220, 50.0)	(225, 69.0)	(230, 44.0)	(235, 74.0)	(240, 82.0)	(245, 285.0)	(250, 214.0)	(255, 105.0)	(260, 291.0)	(265, 623.0)	(270, 876.0)	(275, 2347.0)	(280, 89251.0)	(285, 2149.0)	(290, 6.0)	(295, 24.0)	(300, 143.0)	
3971R_L_F_NS1_week7_S11_L001_R2_001	(50, 47.0)	(55, 46.0)	(60, 49.0)	(65, 39.0)	(70, 50.0)	(75, 59.0)	(80, 29.0)	(85, 22.0)	(90, 43.0)	(95, 44.0)	(100, 51.0)	(105, 45.0)	(110, 52.0)	(115, 63.0)	(120, 110.0)	(125, 110.0)	(130, 93.0)	(135, 69.0)	(140, 112.0)	(145, 152.0)	(150, 120.0)	(155, 144.0)	(160, 117.0)	(165, 101.0)	(170, 149.0)	(175, 247.0)	(180, 367.0)	(185, 220.0)	(190, 415.0)	(195, 231.0)	(200, 299.0)	(205, 322.0)	(210, 342.0)	(215, 920.0)	(220, 1029.0)	(225, 1025.0)	(230, 863.0)	(235, 1551.0)	(240, 700.0)	(245, 1859.0)	(250, 1028.0)	(255, 3385.0)	(260, 2484.0)	(265, 2189.0)	(270, 5381.0)	(275, 40418.0)	(280, 30388.0)	(285, 3.0)	(290, 4.0)	(295, 17.0)	(300, 22.0)
3971R_L_F_NS1_week9_S12_L001_R1_001	(65, 1.0)	(70, 0.0)	(75, 0.0)	(80, 13.0)	(85, 22.0)	(90, 1.0)	(95, 16.0)	(100, 40.0)	(105, 41.0)	(110, 51.0)	(115, 47.0)	(120, 27.0)	(125, 15.0)	(130, 34.0)	(135, 7.0)	(140, 14.0)	(145, 28.0)	(150, 21.0)	(155, 14.0)	(160, 37.0)	(165, 49.0)	(170, 132.0)	(175, 47.0)	(180, 33.0)	(185, 20.0)	(190, 41.0)	(195, 52.0)	(200, 38.0)	(205, 135.0)	(210, 71.0)	(215, 81.0)	(220, 52.0)	(225, 73.0)	(230, 47.0)	(235, 86.0)	(240, 65.0)	(245, 274.0)	(250, 194.0)	(255, 122.0)	(260, 330.0)	(265, 657.0)	(270, 919.0)	(275, 2594.0)	(280, 95469.0)	(285, 2129.0)	(290, 1.0)	(295, 33.0)	(300, 129.0)			
3971R_L_F_NS1_week9_S12_L001_R2_001	(50, 46.0)	(55, 54.0)	(60, 38.0)	(65, 42.0)	(70, 35.0)	(75, 60.0)	(80, 31.0)	(85, 22.0)	(90, 30.0)	(95, 45.0)	(100, 62.0)	(105, 45.0)	(110, 58.0)	(115, 65.0)	(120, 103.0)	(125, 91.0)	(130, 95.0)	(135, 78.0)	(140, 127.0)	(145, 133.0)	(150, 136.0)	(155, 101.0)	(160, 138.0)	(165, 107.0)	(170, 160.0)	(175, 233.0)	(180, 322.0)	(185, 211.0)	(190, 388.0)	(195, 250.0)	(200, 307.0)	(205, 319.0)	(210, 335.0)	(215, 841.0)	(220, 1091.0)	(225, 1166.0)	(230, 854.0)	(235, 1413.0)	(240, 662.0)	(245, 1709.0)	(250, 1085.0)	(255, 3400.0)	(260, 2454.0)	(265, 2274.0)	(270, 5426.0)	(275, 44619.0)	(280, 32997.0)	(285, 0.0)	(290, 6.0)	(295, 11.0)	(300, 27.0)
3975R_0_F_NS1_week9_S13_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 2.0)	(75, 1.0)	(80, 11.0)	(85, 61.0)	(90, 8.0)	(95, 31.0)	(100, 79.0)	(105, 61.0)	(110, 100.0)	(115, 66.0)	(120, 36.0)	(125, 31.0)	(130, 44.0)	(135, 29.0)	(140, 20.0)	(145, 37.0)	(150, 21.0)	(155, 19.0)	(160, 51.0)	(165, 62.0)	(170, 214.0)	(175, 78.0)	(180, 34.0)	(185, 26.0)	(190, 43.0)	(195, 62.0)	(200, 65.0)	(205, 182.0)	(210, 140.0)	(215, 109.0)	(220, 87.0)	(225, 109.0)	(230, 68.0)	(235, 95.0)	(240, 91.0)	(245, 373.0)	(250, 291.0)	(255, 173.0)	(260, 406.0)	(265, 762.0)	(270, 1106.0)	(275, 3134.0)	(280, 118975.0)	(285, 2063.0)	(290, 5.0)	(295, 24.0)	(300, 133.0)
3975R_0_F_NS1_week9_S13_L001_R2_001	(50, 47.0)	(55, 71.0)	(60, 49.0)	(65, 44.0)	(70, 54.0)	(75, 81.0)	(80, 60.0)	(85, 39.0)	(90, 61.0)	(95, 67.0)	(100, 78.0)	(105, 54.0)	(110, 81.0)	(115, 93.0)	(120, 115.0)	(125, 118.0)	(130, 138.0)	(135, 133.0)	(140, 201.0)	(145, 186.0)	(150, 156.0)	(155, 153.0)	(160, 171.0)	(165, 175.0)	(170, 200.0)	(175, 323.0)	(180, 511.0)	(185, 289.0)	(190, 533.0)	(195, 339.0)	(200, 373.0)	(205, 434.0)	(210, 514.0)	(215, 1100.0)	(220, 1558.0)	(225, 1505.0)	(230, 1168.0)	(235, 2080.0)	(240, 904.0)	(245, 2276.0)	(250, 1340.0)	(255, 4206.0)	(260, 2951.0)	(265, 2907.0)	(270, 7028.0)	(275, 53605.0)	(280, 40986.0)	(285, 1.0)	(290, 6.0)	(295, 21.0)	(300, 36.0)
3975R_R_F_NS1_week5_S14_L001_R1_001	(50, 2.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 2.0)	(75, 3.0)	(80, 8.0)	(85, 26.0)	(90, 13.0)	(95, 21.0)	(100, 74.0)	(105, 35.0)	(110, 110.0)	(115, 59.0)	(120, 20.0)	(125, 30.0)	(130, 111.0)	(135, 26.0)	(140, 23.0)	(145, 30.0)	(150, 15.0)	(155, 18.0)	(160, 43.0)	(165, 73.0)	(170, 194.0)	(175, 80.0)	(180, 43.0)	(185, 22.0)	(190, 29.0)	(195, 48.0)	(200, 52.0)	(205, 161.0)	(210, 86.0)	(215, 85.0)	(220, 79.0)	(225, 90.0)	(230, 68.0)	(235, 65.0)	(240, 99.0)	(245, 398.0)	(250, 241.0)	(255, 147.0)	(260, 361.0)	(265, 825.0)	(270, 1129.0)	(275, 2741.0)	(280, 94574.0)	(285, 1855.0)	(290, 1.0)	(295, 26.0)	(300, 136.0)
3975R_R_F_NS1_week5_S14_L001_R2_001	(50, 51.0)	(55, 58.0)	(60, 49.0)	(65, 38.0)	(70, 38.0)	(75, 58.0)	(80, 40.0)	(85, 32.0)	(90, 34.0)	(95, 54.0)	(100, 59.0)	(105, 52.0)	(110, 50.0)	(115, 78.0)	(120, 136.0)	(125, 103.0)	(130, 103.0)	(135, 87.0)	(140, 130.0)	(145, 157.0)	(150, 132.0)	(155, 158.0)	(160, 140.0)	(165, 148.0)	(170, 162.0)	(175, 317.0)	(180, 404.0)	(185, 302.0)	(190, 512.0)	(195, 295.0)	(200, 395.0)	(205, 407.0)	(210, 418.0)	(215, 1078.0)	(220, 1252.0)	(225, 1200.0)	(230, 921.0)	(235, 1693.0)	(240, 790.0)	(245, 1993.0)	(250, 1129.0)	(255, 3592.0)	(260, 2619.0)	(265, 2388.0)	(270, 5735.0)	(275, 43389.0)	(280, 31360.0)	(285, 0.0)	(290, 8.0)	(295, 10.0)	(300, 23.0)
