Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
2893_NS1_R_Male_week9_S60_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.25)	(41.0, 1.0)	(42.0, 1.25)	(43.0, 1.0)	(44.0, 3.75)	(45.0, 11.25)	(46.0, 160.0)	(47.0, 5974.0)	(48.0, 8107.75)	(49.0, 10220.5)	(50.0, 2495.75)	(51.0, 1203.75)	(52.0, 538.5)	(53.0, 3373.5)	(54.0, 18807.5)	(55.0, 7676.5)	(56.0, 744.25)	(57.0, 348.0)	(58.0, 211.0)	(59.0, 250.75)	(60.0, 126.0)	(61.0, 95.25)	(62.0, 43.0)	(63.0, 16.75)	(64.0, 6.0)	(65.0, 4.75)	(66.0, 37.0)	(67.0, 152.0)	(68.0, 41.5)	(69.0, 10.75)	(70.0, 6.0)	(71.0, 2.5)	(72.0, 3.0)	(73.0, 2.0)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2893_NS1_R_Male_week9_S60_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.5)	(32.0, 0.25)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.5)	(37.0, 0.5)	(38.0, 1.5)	(39.0, 1.5)	(40.0, 1.75)	(41.0, 3.5)	(42.0, 3.0)	(43.0, 3.75)	(44.0, 7.75)	(45.0, 13.75)	(46.0, 24.5)	(47.0, 82.5)	(48.0, 2339.25)	(49.0, 7299.5)	(50.0, 9546.25)	(51.0, 6587.5)	(52.0, 2260.75)	(53.0, 4573.5)	(54.0, 5005.75)	(55.0, 3636.5)	(56.0, 10333.0)	(57.0, 6733.25)	(58.0, 1703.25)	(59.0, 545.0)	(60.0, 238.0)	(61.0, 166.25)	(62.0, 132.25)	(63.0, 100.25)	(64.0, 67.75)	(65.0, 52.75)	(66.0, 52.25)	(67.0, 76.75)	(68.0, 104.5)	(69.0, 63.0)	(70.0, 27.75)	(71.0, 13.25)	(72.0, 7.0)	(73.0, 3.75)	(74.0, 2.75)	(75.0, 2.5)	(76.0, 1.25)	(77.0, 1.5)	(78.0, 1.0)	(79.0, 0.25)	(80.0, 0.5)	(81.0, 1.0)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.25)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.75)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.25)	(99.0, 0.25)	(100.0, 0.3333333333333333)
2999_NS1_0_Female_week5_S41_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.5)	(39.0, 0.25)	(40.0, 0.25)	(41.0, 0.75)	(42.0, 0.25)	(43.0, 1.25)	(44.0, 3.75)	(45.0, 9.5)	(46.0, 83.5)	(47.0, 2131.5)	(48.0, 3565.5)	(49.0, 8024.5)	(50.0, 1233.5)	(51.0, 527.0)	(52.0, 315.25)	(53.0, 1484.75)	(54.0, 7406.0)	(55.0, 3123.25)	(56.0, 331.75)	(57.0, 155.0)	(58.0, 92.0)	(59.0, 85.25)	(60.0, 48.5)	(61.0, 34.5)	(62.0, 13.25)	(63.0, 7.25)	(64.0, 3.5)	(65.0, 3.0)	(66.0, 6.5)	(67.0, 28.25)	(68.0, 9.0)	(69.0, 1.0)	(70.0, 0.25)	(71.0, 0.5)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2999_NS1_0_Female_week5_S41_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.5)	(39.0, 0.5)	(40.0, 1.0)	(41.0, 1.75)	(42.0, 1.75)	(43.0, 3.5)	(44.0, 4.0)	(45.0, 6.5)	(46.0, 8.5)	(47.0, 37.75)	(48.0, 910.25)	(49.0, 2503.0)	(50.0, 5721.25)	(51.0, 5843.75)	(52.0, 1127.0)	(53.0, 1647.0)	(54.0, 1892.75)	(55.0, 1513.5)	(56.0, 4416.0)	(57.0, 2803.5)	(58.0, 646.25)	(59.0, 215.0)	(60.0, 106.75)	(61.0, 62.75)	(62.0, 47.0)	(63.0, 37.5)	(64.0, 25.75)	(65.0, 23.0)	(66.0, 16.0)	(67.0, 23.5)	(68.0, 25.5)	(69.0, 11.25)	(70.0, 6.5)	(71.0, 2.0)	(72.0, 1.25)	(73.0, 1.75)	(74.0, 1.5)	(75.0, 0.5)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 1.0)
2999_NS1_0_Female_week9_S53_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 0.5)	(39.0, 0.0)	(40.0, 0.75)	(41.0, 1.0)	(42.0, 1.75)	(43.0, 1.75)	(44.0, 2.5)	(45.0, 13.5)	(46.0, 148.5)	(47.0, 3862.25)	(48.0, 4401.5)	(49.0, 5216.0)	(50.0, 1176.75)	(51.0, 559.5)	(52.0, 217.75)	(53.0, 1521.5)	(54.0, 10145.5)	(55.0, 3482.0)	(56.0, 352.0)	(57.0, 178.0)	(58.0, 110.0)	(59.0, 165.25)	(60.0, 84.25)	(61.0, 49.0)	(62.0, 25.0)	(63.0, 9.5)	(64.0, 5.0)	(65.0, 4.0)	(66.0, 15.5)	(67.0, 62.75)	(68.0, 11.75)	(69.0, 5.0)	(70.0, 3.0)	(71.0, 3.0)	(72.0, 0.75)	(73.0, 0.5)	(74.0, 0.0)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2999_NS1_0_Female_week9_S53_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 0.25)	(39.0, 1.0)	(40.0, 0.25)	(41.0, 1.0)	(42.0, 1.75)	(43.0, 2.75)	(44.0, 3.5)	(45.0, 6.0)	(46.0, 14.75)	(47.0, 54.5)	(48.0, 1449.0)	(49.0, 4313.25)	(50.0, 4998.25)	(51.0, 3350.5)	(52.0, 1131.0)	(53.0, 2056.75)	(54.0, 1491.5)	(55.0, 1437.25)	(56.0, 6127.25)	(57.0, 4066.0)	(58.0, 1022.25)	(59.0, 370.75)	(60.0, 158.75)	(61.0, 95.25)	(62.0, 75.75)	(63.0, 51.25)	(64.0, 47.25)	(65.0, 35.75)	(66.0, 27.5)	(67.0, 39.25)	(68.0, 50.0)	(69.0, 27.75)	(70.0, 14.5)	(71.0, 6.75)	(72.0, 3.0)	(73.0, 2.25)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.5)	(77.0, 0.25)	(78.0, 0.5)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.25)	(100.0, 0.0)
2999_NS1_R_Female_week5_S42_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 0.0)	(40.0, 0.25)	(41.0, 1.5)	(42.0, 1.75)	(43.0, 1.75)	(44.0, 3.75)	(45.0, 12.75)	(46.0, 249.5)	(47.0, 5114.75)	(48.0, 7545.0)	(49.0, 16731.25)	(50.0, 2828.0)	(51.0, 1191.25)	(52.0, 619.0)	(53.0, 3825.0)	(54.0, 21726.0)	(55.0, 9114.25)	(56.0, 829.75)	(57.0, 384.75)	(58.0, 219.75)	(59.0, 278.5)	(60.0, 131.0)	(61.0, 72.75)	(62.0, 35.0)	(63.0, 13.75)	(64.0, 6.0)	(65.0, 5.75)	(66.0, 19.75)	(67.0, 81.0)	(68.0, 16.5)	(69.0, 3.25)	(70.0, 3.25)	(71.0, 3.25)	(72.0, 1.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2999_NS1_R_Female_week5_S42_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.25)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.5)	(39.0, 1.0)	(40.0, 2.0)	(41.0, 3.25)	(42.0, 4.0)	(43.0, 7.25)	(44.0, 10.75)	(45.0, 13.0)	(46.0, 25.25)	(47.0, 77.0)	(48.0, 2037.25)	(49.0, 5751.0)	(50.0, 12406.0)	(51.0, 12022.0)	(52.0, 2614.0)	(53.0, 4398.25)	(54.0, 4789.0)	(55.0, 4258.75)	(56.0, 13272.75)	(57.0, 8240.0)	(58.0, 1827.0)	(59.0, 574.75)	(60.0, 261.0)	(61.0, 169.0)	(62.0, 123.25)	(63.0, 83.75)	(64.0, 69.25)	(65.0, 53.25)	(66.0, 42.5)	(67.0, 61.0)	(68.0, 70.75)	(69.0, 36.25)	(70.0, 16.75)	(71.0, 6.0)	(72.0, 3.25)	(73.0, 2.75)	(74.0, 1.5)	(75.0, 0.75)	(76.0, 1.75)	(77.0, 1.25)	(78.0, 1.0)	(79.0, 0.5)	(80.0, 1.0)	(81.0, 0.75)	(82.0, 1.0)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.75)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.6666666666666666)
2999_NS1_R_Female_week9_S54_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.25)	(41.0, 0.75)	(42.0, 2.25)	(43.0, 2.5)	(44.0, 5.0)	(45.0, 16.25)	(46.0, 179.75)	(47.0, 5914.75)	(48.0, 6699.0)	(49.0, 8772.0)	(50.0, 2033.25)	(51.0, 1017.75)	(52.0, 359.5)	(53.0, 2217.25)	(54.0, 15485.75)	(55.0, 5545.25)	(56.0, 522.25)	(57.0, 255.5)	(58.0, 164.5)	(59.0, 225.25)	(60.0, 113.25)	(61.0, 62.0)	(62.0, 30.75)	(63.0, 13.5)	(64.0, 7.5)	(65.0, 5.5)	(66.0, 17.5)	(67.0, 86.0)	(68.0, 25.0)	(69.0, 8.75)	(70.0, 3.0)	(71.0, 2.25)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2999_NS1_R_Female_week9_S54_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.25)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.5)	(37.0, 0.5)	(38.0, 0.5)	(39.0, 0.75)	(40.0, 1.0)	(41.0, 2.75)	(42.0, 6.0)	(43.0, 5.75)	(44.0, 7.0)	(45.0, 10.5)	(46.0, 19.5)	(47.0, 81.5)	(48.0, 2427.25)	(49.0, 6681.25)	(50.0, 8195.75)	(51.0, 5976.25)	(52.0, 1783.75)	(53.0, 3326.5)	(54.0, 2487.0)	(55.0, 2263.0)	(56.0, 9296.0)	(57.0, 5835.0)	(58.0, 1342.75)	(59.0, 454.25)	(60.0, 203.75)	(61.0, 143.0)	(62.0, 100.0)	(63.0, 67.75)	(64.0, 52.75)	(65.0, 40.25)	(66.0, 32.75)	(67.0, 53.0)	(68.0, 69.5)	(69.0, 35.5)	(70.0, 17.0)	(71.0, 5.75)	(72.0, 3.75)	(73.0, 3.5)	(74.0, 0.75)	(75.0, 0.5)	(76.0, 1.25)	(77.0, 0.5)	(78.0, 0.0)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.5)	(96.0, 0.25)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
3995R_S2_0_Female_week5_S64_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.75)	(39.0, 1.0)	(40.0, 1.25)	(41.0, 0.5)	(42.0, 1.5)	(43.0, 3.25)	(44.0, 6.5)	(45.0, 25.75)	(46.0, 716.25)	(47.0, 13942.5)	(48.0, 4480.25)	(49.0, 1611.5)	(50.0, 3279.25)	(51.0, 2416.0)	(52.0, 467.0)	(53.0, 4019.25)	(54.0, 20272.5)	(55.0, 8672.0)	(56.0, 1121.75)	(57.0, 436.25)	(58.0, 264.75)	(59.0, 310.75)	(60.0, 189.5)	(61.0, 164.0)	(62.0, 62.75)	(63.0, 22.75)	(64.0, 13.75)	(65.0, 9.0)	(66.0, 7.5)	(67.0, 20.5)	(68.0, 6.25)	(69.0, 1.5)	(70.0, 0.25)	(71.0, 0.75)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3995R_S2_0_Female_week5_S64_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.25)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 1.0)	(36.0, 0.75)	(37.0, 0.75)	(38.0, 1.0)	(39.0, 2.0)	(40.0, 3.5)	(41.0, 3.5)	(42.0, 5.75)	(43.0, 9.5)	(44.0, 14.0)	(45.0, 20.25)	(46.0, 38.25)	(47.0, 163.0)	(48.0, 4700.25)	(49.0, 12770.0)	(50.0, 2775.0)	(51.0, 634.25)	(52.0, 2315.75)	(53.0, 5698.75)	(54.0, 6331.0)	(55.0, 4341.0)	(56.0, 12107.25)	(57.0, 7250.25)	(58.0, 1675.25)	(59.0, 598.75)	(60.0, 267.25)	(61.0, 209.0)	(62.0, 159.0)	(63.0, 100.75)	(64.0, 72.5)	(65.0, 55.25)	(66.0, 41.5)	(67.0, 31.0)	(68.0, 31.75)	(69.0, 14.5)	(70.0, 7.75)	(71.0, 3.5)	(72.0, 2.25)	(73.0, 1.25)	(74.0, 0.75)	(75.0, 1.25)	(76.0, 0.5)	(77.0, 0.25)	(78.0, 1.0)	(79.0, 0.5)	(80.0, 0.75)	(81.0, 0.5)	(82.0, 0.25)	(83.0, 1.0)	(84.0, 0.75)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 1.3333333333333333)
